TIME,CH1,CH2,,TIME,MATH
1.19E+06,0.82,-0.23,,2.38E+07,0.00115625
1.19E+06,0.82,-0.25,,2.39E+07,0.00084375
1.20E+06,0.82,-0.25,,2.39E+07,0.0005625
1.20E+06,0.82,-0.23,,2.40E+07,0.00084375
1.20E+06,0.82,-0.23,,2.40E+07,0.00115625
1.20E+06,0.82,-0.23,,2.41E+07,0.00115625
1.21E+06,0.82,-0.25,,2.41E+07,0.00115625
1.21E+06,0.82,-0.25,,2.42E+07,0.00115625
1.21E+06,0.82,-0.23,,2.42E+07,0.00115625
1.21E+06,0.86,-0.25,,2.43E+07,0.0014375
1.22E+06,0.82,-0.23,,2.43E+07,0.00171875
1.22E+06,0.86,-0.25,,2.44E+07,0.001125
1.22E+06,0.82,-0.25,,2.44E+07,0.0005625
1.22E+06,0.82,-0.25,,2.45E+07,0.001125
1.23E+06,0.82,-0.25,,2.45E+07,0.00171875
1.23E+06,0.82,-0.23,,2.46E+07,0.0014375
1.23E+06,0.82,-0.25,,2.46E+07,0.00115625
1.23E+06,0.82,-0.25,,2.47E+07,0.00115625
1.24E+06,0.82,-0.25,,2.47E+07,0.00115625
1.24E+06,0.86,-0.25,,2.48E+07,0.00084375
1.24E+06,0.86,-0.25,,2.48E+07,0.0005625
1.24E+06,0.86,-0.27,,2.49E+07,0.0014375
1.25E+06,0.86,-0.25,,2.49E+07,0.0023125
1.25E+06,0.86,-0.27,,2.50E+07,0.0014375
1.25E+06,0.86,-0.27,,2.50E+07,0.0005625
1.25E+06,0.86,-0.27,,2.51E+07,0.00084375
1.26E+06,0.86,-0.27,,2.51E+07,0.00115625
1.26E+06,0.86,-0.27,,2.52E+07,0.00084375
1.26E+06,0.86,-0.27,,2.52E+07,0.0005625
1.26E+06,0.86,-0.27,,2.53E+07,0.001125
1.27E+06,0.86,-0.27,,2.53E+07,0.00171875
1.27E+06,0.86,-0.27,,2.54E+07,0.0014375
1.27E+06,0.86,-0.27,,2.54E+07,0.00115625
1.27E+06,0.86,-0.29,,2.55E+07,0.00115625
1.28E+06,0.86,-0.27,,2.55E+07,0.00115625
1.28E+06,0.86,-0.27,,2.56E+07,0.00115625
1.28E+06,0.86,-0.27,,2.56E+07,0.00115625
1.28E+06,0.86,-0.27,,2.57E+07,0.00115625
1.29E+06,0.86,-0.29,,2.57E+07,0.00115625
1.29E+06,0.86,-0.27,,2.58E+07,0.00115625
1.29E+06,0.86,-0.27,,2.58E+07,0.00115625
1.29E+06,0.86,-0.27,,2.59E+07,0.00115625
1.30E+06,0.86,-0.27,,2.59E+07,0.00115625
1.30E+06,0.86,-0.27,,2.60E+07,0.00115625
1.30E+06,0.86,-0.27,,2.60E+07,0.00115625
1.30E+06,0.86,-0.27,,2.61E+07,0.00115625
1.31E+06,0.86,-0.27,,2.61E+07,0.00115625
1.31E+06,0.86,-0.29,,2.62E+07,0.0014375
1.31E+06,0.9,-0.29,,2.62E+07,0.00171875
1.31E+06,0.9,-0.29,,2.63E+07,0.001125
1.32E+06,0.9,-0.27,,2.63E+07,0.0005625
1.32E+06,0.9,-0.29,,2.64E+07,0.00084375
1.32E+06,0.9,-0.29,,2.64E+07,0.00115625
1.32E+06,0.9,-0.29,,2.65E+07,0.00115625
1.33E+06,0.9,-0.27,,2.65E+07,0.00115625
1.33E+06,0.9,-0.29,,2.66E+07,0.00115625
1.33E+06,0.9,-0.27,,2.66E+07,0.00115625
1.33E+06,0.9,-0.27,,2.67E+07,0.00115625
1.34E+06,0.9,-0.27,,2.67E+07,0.00115625
1.34E+06,0.9,-0.29,,2.68E+07,0.00115625
1.34E+06,0.9,-0.29,,2.68E+07,0.00115625
1.34E+06,0.9,-0.29,,2.69E+07,0.00084375
1.35E+06,0.9,-0.31,,2.69E+07,0.0005625
1.35E+06,0.9,-0.29,,2.70E+07,0.00084375
1.35E+06,0.9,-0.29,,2.70E+07,0.00115625
1.35E+06,0.9,-0.29,,2.71E+07,0.0014375
1.36E+06,0.9,-0.29,,2.71E+07,0.00171875
1.36E+06,0.9,-0.29,,2.72E+07,0.0014375
1.36E+06,0.9,-0.31,,2.72E+07,0.00115625
1.36E+06,0.9,-0.31,,2.73E+07,0.00115625
1.37E+06,0.9,-0.31,,2.73E+07,0.00115625
1.37E+06,0.9,-0.31,,2.74E+07,0.00115625
1.37E+06,0.9,-0.31,,2.74E+07,0.00115625
1.37E+06,0.9,-0.31,,2.75E+07,0.00115625
1.38E+06,0.9,-0.29,,2.75E+07,0.00115625
1.38E+06,0.9,-0.31,,2.76E+07,0.0014375
1.38E+06,0.9,-0.31,,2.76E+07,0.00171875
1.38E+06,0.94,-0.31,,2.77E+07,0.0014375
1.39E+06,0.9,-0.31,,2.77E+07,0.00115625
1.39E+06,0.9,-0.31,,2.78E+07,0.00115625
1.39E+06,0.9,-0.31,,2.78E+07,0.00115625
1.39E+06,0.9,-0.31,,2.79E+07,0.00115625
1.40E+06,0.94,-0.31,,2.79E+07,0.00115625
1.40E+06,0.9,-0.31,,2.80E+07,0.00115625
1.40E+06,0.94,-0.33,,2.80E+07,0.00115625
1.40E+06,0.9,-0.33,,2.81E+07,0.00115625
1.41E+06,0.9,-0.33,,2.81E+07,0.00115625
1.41E+06,0.9,-0.31,,2.82E+07,0.00084375
1.41E+06,0.9,-0.33,,2.82E+07,0.0005625
1.41E+06,0.94,-0.33,,2.83E+07,0.00084375
1.42E+06,0.94,-0.33,,2.83E+07,0.00115625
1.42E+06,0.94,-0.33,,2.84E+07,0.00115625
1.42E+06,0.94,-0.33,,2.84E+07,0.00115625
1.42E+06,0.9,-0.33,,2.85E+07,0.00115625
1.43E+06,0.94,-0.33,,2.85E+07,0.00115625
1.43E+06,0.94,-0.33,,2.86E+07,0.0014375
1.43E+06,0.94,-0.33,,2.86E+07,0.00171875
1.43E+06,0.94,-0.33,,2.87E+07,0.001125
1.44E+06,0.94,-0.33,,2.87E+07,0.0005625
1.44E+06,0.94,-0.33,,2.88E+07,0.00084375
1.44E+06,0.94,-0.33,,2.88E+07,0.00115625
1.44E+06,0.94,-0.33,,2.89E+07,0.00084375
1.45E+06,0.94,-0.33,,2.89E+07,0.0005625
1.45E+06,0.94,-0.33,,2.90E+07,0.0014375
1.45E+06,0.94,-0.33,,2.90E+07,0.0023125
1.45E+06,0.98,-0.33,,2.91E+07,0.0014375
1.46E+06,0.98,-0.33,,2.91E+07,0.0005625
1.46E+06,0.98,-0.33,,2.92E+07,0.00084375
1.46E+06,0.94,-0.33,,2.92E+07,0.00115625
1.46E+06,0.94,-0.33,,2.93E+07,0.0014375
1.47E+06,0.98,-0.33,,2.93E+07,0.00171875
1.47E+06,0.98,-0.33,,2.94E+07,0.0014375
1.47E+06,0.94,-0.33,,2.94E+07,0.00115625
1.47E+06,0.98,-0.33,,2.95E+07,0.00084375
1.48E+06,0.94,-0.35,,2.95E+07,0.0005625
1.48E+06,0.94,-0.35,,2.96E+07,0.001125
1.48E+06,0.94,-0.35,,2.96E+07,0.00171875
1.48E+06,0.94,-0.35,,2.97E+07,0.001125
1.49E+06,0.98,-0.35,,2.97E+07,0.0005625
1.49E+06,0.98,-0.35,,2.98E+07,0.001125
1.49E+06,0.98,-0.33,,2.98E+07,0.00171875
1.49E+06,0.98,-0.35,,2.99E+07,0.0014375
1.50E+06,0.98,-0.35,,2.99E+07,0.00115625
1.50E+06,0.98,-0.35,,3.00E+07,0.00084375
1.50E+06,0.98,-0.35,,3.00E+07,0.0005625
1.50E+06,0.98,-0.35,,3.01E+07,0.00084375
1.51E+06,0.98,-0.35,,3.01E+07,0.00115625
1.51E+06,0.98,-0.35,,3.02E+07,0.00115625
1.51E+06,0.98,-0.35,,3.02E+07,0.00115625
1.51E+06,0.98,-0.35,,3.03E+07,0.00115625
1.52E+06,0.98,-0.35,,3.03E+07,0.00115625
1.52E+06,0.98,-0.35,,3.04E+07,0.00115625
1.52E+06,0.98,-0.35,,3.04E+07,0.00115625
1.52E+06,0.98,-0.35,,3.05E+07,0.00115625
1.53E+06,0.98,-0.35,,3.05E+07,0.00115625
1.53E+06,0.98,-0.37,,3.06E+07,0.00115625
1.53E+06,0.98,-0.35,,3.06E+07,0.00115625
1.53E+06,0.98,-0.35,,3.07E+07,0.00115625
1.54E+06,0.98,-0.35,,3.07E+07,0.00115625
1.54E+06,0.98,-0.35,,3.08E+07,0.00115625
1.54E+06,0.98,-0.35,,3.08E+07,0.00115625
1.54E+06,0.98,-0.37,,3.09E+07,0.00084375
1.55E+06,0.98,-0.37,,3.09E+07,0.0005625
1.55E+06,0.98,-0.37,,3.10E+07,0.00084375
1.55E+06,0.98,-0.37,,3.10E+07,0.00115625
1.55E+06,0.98,-0.35,,3.11E+07,0.00115625
1.56E+06,0.98,-0.35,,3.11E+07,0.00115625
1.56E+06,1.02,-0.37,,3.12E+07,0.00115625
1.56E+06,1.02,-0.37,,3.12E+07,0.00115625
1.56E+06,0.98,-0.37,,3.13E+07,0.00084375
1.57E+06,1.02,-0.37,,3.13E+07,0.0005625
1.57E+06,0.98,-0.37,,3.14E+07,0.0005625
1.57E+06,1.02,-0.37,,3.14E+07,0.0005625
1.57E+06,1.02,-0.37,,3.15E+07,0.00084375
1.58E+06,1.02,-0.37,,3.15E+07,0.00115625
1.58E+06,1.02,-0.37,,3.16E+07,0.00115625
1.58E+06,1.02,-0.37,,3.16E+07,0.00115625
1.58E+06,1.02,-0.37,,3.17E+07,0.00084375
1.59E+06,1.02,-0.37,,3.17E+07,0.0005625
1.59E+06,1.02,-0.37,,3.18E+07,0.0005625
1.59E+06,1.02,-0.37,,3.18E+07,0.0005625
1.59E+06,0.98,-0.37,,3.19E+07,0.0005625
1.60E+06,1.02,-0.37,,3.19E+07,0.0005625
1.60E+06,1.02,-0.37,,3.20E+07,0.0005625
1.60E+06,1.02,-0.37,,3.20E+07,0.0005625
1.60E+06,1.02,-0.37,,3.21E+07,0.00084375
1.61E+06,1.02,-0.37,,3.21E+07,0.00115625
1.61E+06,1.02,-0.39,,3.22E+07,0.00115625
1.61E+06,1.02,-0.39,,3.22E+07,0.00115625
1.61E+06,1.02,-0.39,,3.23E+07,0.00115625
1.62E+06,1.02,-0.39,,3.23E+07,0.00115625
1.62E+06,1.02,-0.39,,3.24E+07,0.00115625
1.62E+06,1.02,-0.39,,3.24E+07,0.00115625
1.62E+06,1.02,-0.37,,3.25E+07,0.00115625
1.63E+06,1.02,-0.37,,3.25E+07,0.00115625
1.63E+06,1.02,-0.39,,3.26E+07,0.00084375
1.63E+06,1.02,-0.39,,3.26E+07,0.0005625
1.63E+06,1.02,-0.39,,3.27E+07,0.00084375
1.64E+06,1.02,-0.39,,3.27E+07,0.00115625
1.64E+06,1.02,-0.39,,3.28E+07,0.00115625
1.64E+06,1.02,-0.39,,3.28E+07,0.00115625
1.64E+06,1.02,-0.37,,3.29E+07,0.00084375
1.65E+06,1.06,-0.39,,3.29E+07,0.0005625
1.65E+06,1.02,-0.39,,3.30E+07,0.00084375
1.65E+06,1.02,-0.37,,3.30E+07,0.00115625
1.65E+06,1.02,-0.39,,3.31E+07,0.00084375
1.66E+06,1.06,-0.39,,3.31E+07,0.0005625
1.66E+06,1.02,-0.39,,3.32E+07,0.00084375
1.66E+06,1.06,-0.39,,3.32E+07,0.00115625
1.66E+06,1.02,-0.39,,3.33E+07,0.00084375
1.67E+06,1.06,-0.39,,3.33E+07,0.0005625
1.67E+06,1.02,-0.39,,3.34E+07,0.00084375
1.67E+06,1.06,-0.39,,3.34E+07,0.00115625
1.67E+06,1.06,-0.39,,3.35E+07,0.0014375
1.68E+06,1.02,-0.39,,3.35E+07,0.00171875
1.68E+06,1.06,-0.39,,3.36E+07,0.001125
1.68E+06,1.06,-0.41,,3.36E+07,0.0005625
1.68E+06,1.06,-0.41,,3.37E+07,0.00084375
1.69E+06,1.06,-0.41,,3.37E+07,0.00115625
1.69E+06,1.06,-0.41,,3.38E+07,0.0014375
1.69E+06,1.06,-0.41,,3.38E+07,0.00171875
1.69E+06,1.06,-0.39,,3.39E+07,0.001125
1.70E+06,1.06,-0.39,,3.39E+07,0.0005625
1.70E+06,1.06,-0.39,,3.40E+07,0.0005625
1.70E+06,1.06,-0.39,,3.40E+07,0.0005625
1.70E+06,1.06,-0.39,,3.41E+07,0.00084375
1.71E+06,1.06,-0.39,,3.41E+07,0.00115625
1.71E+06,1.06,-0.39,,3.42E+07,0.00115625
1.71E+06,1.06,-0.41,,3.42E+07,0.00115625
1.71E+06,1.06,-0.41,,3.43E+07,0.00084375
1.72E+06,1.06,-0.41,,3.43E+07,0.0005625
1.72E+06,1.06,-0.41,,3.44E+07,0.001125
1.72E+06,1.06,-0.41,,3.44E+07,0.00171875
1.72E+06,1.06,-0.41,,3.45E+07,0.0014375
1.73E+06,1.06,-0.41,,3.45E+07,0.00115625
1.73E+06,1.06,-0.43,,3.46E+07,0.00115625
1.73E+06,1.06,-0.41,,3.46E+07,0.00115625
1.73E+06,1.06,-0.41,,3.47E+07,0.00115625
1.74E+06,1.06,-0.39,,3.47E+07,0.00115625
1.74E+06,1.06,-0.41,,3.48E+07,0.00115625
1.74E+06,1.06,-0.41,,3.48E+07,0.00115625
1.74E+06,1.06,-0.41,,3.49E+07,0.00084375
1.75E+06,1.06,-0.41,,3.49E+07,0.0005625
1.75E+06,1.06,-0.41,,3.50E+07,0.00084375
1.75E+06,1.1,-0.41,,3.50E+07,0.00115625
1.75E+06,1.06,-0.41,,3.51E+07,0.00084375
1.76E+06,1.1,-0.41,,3.51E+07,0.0005625
1.76E+06,1.1,-0.41,,3.52E+07,0.001125
1.76E+06,1.1,-0.41,,3.52E+07,0.00171875
1.76E+06,1.1,-0.41,,3.53E+07,0.001125
1.77E+06,1.1,-0.41,,3.53E+07,0.0005625
1.77E+06,1.06,-0.41,,3.54E+07,0.00084375
1.77E+06,1.06,-0.41,,3.54E+07,0.00115625
1.77E+06,1.1,-0.43,,3.55E+07,0.00084375
1.78E+06,1.06,-0.43,,3.55E+07,0.0005625
1.78E+06,1.1,-0.43,,3.56E+07,0.00084375
1.78E+06,1.1,-0.41,,3.56E+07,0.00115625
1.78E+06,1.1,-0.41,,3.57E+07,0.00115625
1.79E+06,1.06,-0.41,,3.57E+07,0.00115625
1.79E+06,1.1,-0.43,,3.58E+07,0.00115625
1.79E+06,1.1,-0.43,,3.58E+07,0.00115625
1.79E+06,1.06,-0.41,,3.59E+07,0.00115625
1.80E+06,1.1,-0.41,,3.59E+07,0.00115625
1.80E+06,1.1,-0.41,,3.60E+07,0.00115625
1.80E+06,1.1,-0.43,,3.60E+07,0.00115625
1.80E+06,1.1,-0.43,,3.61E+07,0.00084375
1.81E+06,1.1,-0.43,,3.61E+07,0.0005625
1.81E+06,1.1,-0.43,,3.62E+07,0.00084375
1.81E+06,1.1,-0.43,,3.62E+07,0.00115625
1.81E+06,1.1,-0.43,,3.63E+07,0.00084375
1.82E+06,1.1,-0.43,,3.63E+07,0.0005625
1.82E+06,1.1,-0.43,,3.64E+07,0.0005625
1.82E+06,1.1,-0.43,,3.64E+07,0.0005625
1.82E+06,1.1,-0.41,,3.65E+07,0.00084375
1.83E+06,1.1,-0.43,,3.65E+07,0.00115625
1.83E+06,1.1,-0.43,,3.66E+07,0.00115625
1.83E+06,1.1,-0.43,,3.66E+07,0.00115625
1.83E+06,1.1,-0.43,,3.67E+07,0.00084375
1.84E+06,1.1,-0.43,,3.67E+07,0.0005625
1.84E+06,1.1,-0.45,,3.68E+07,0.0005625
1.84E+06,1.1,-0.45,,3.68E+07,0.0005625
1.84E+06,1.1,-0.43,,3.69E+07,0.00084375
1.85E+06,1.1,-0.43,,3.69E+07,0.00115625
1.85E+06,1.1,-0.43,,3.70E+07,0.00084375
1.85E+06,1.1,-0.43,,3.70E+07,0.0005625
1.85E+06,1.1,-0.41,,3.71E+07,0.00084375
1.86E+06,1.1,-0.43,,3.71E+07,0.00115625
1.86E+06,1.1,-0.43,,3.72E+07,0.00084375
1.86E+06,1.1,-0.43,,3.72E+07,0.0005625
1.86E+06,1.1,-0.43,,3.73E+07,0.001125
1.87E+06,1.1,-0.45,,3.73E+07,0.00171875
1.87E+06,1.1,-0.43,,3.74E+07,0.001125
1.87E+06,1.1,-0.45,,3.74E+07,0.0005625
1.87E+06,1.1,-0.45,,3.75E+07,0.00084375
1.88E+06,1.1,-0.45,,3.75E+07,0.00115625
1.88E+06,1.1,-0.45,,3.76E+07,0.00115625
1.88E+06,1.1,-0.45,,3.76E+07,0.00115625
1.88E+06,1.1,-0.45,,3.77E+07,0.00084375
1.89E+06,1.1,-0.45,,3.77E+07,0.0005625
1.89E+06,1.1,-0.45,,3.78E+07,0.00084375
1.89E+06,1.14,-0.45,,3.78E+07,0.00115625
1.89E+06,1.1,-0.45,,3.79E+07,0.00084375
1.90E+06,1.1,-0.45,,3.79E+07,0.0005625
1.90E+06,1.1,-0.45,,3.80E+07,0.00084375
1.90E+06,1.1,-0.45,,3.80E+07,0.00115625
1.90E+06,1.1,-0.45,,3.81E+07,0.00115625
1.91E+06,1.14,-0.45,,3.81E+07,0.00115625
1.91E+06,1.14,-0.45,,3.82E+07,0.00084375
1.91E+06,1.14,-0.45,,3.82E+07,0.0005625
1.91E+06,1.14,-0.45,,3.83E+07,0.001125
1.92E+06,1.14,-0.43,,3.83E+07,0.00171875
1.92E+06,1.14,-0.43,,3.84E+07,0.001125
1.92E+06,1.14,-0.45,,3.84E+07,0.0005625
1.92E+06,1.14,-0.43,,3.85E+07,0.0005625
1.93E+06,1.14,-0.45,,3.85E+07,0.0005625
1.93E+06,1.1,-0.43,,3.86E+07,0.0005625
1.93E+06,1.1,-0.45,,3.86E+07,0.0005625
1.93E+06,1.1,-0.45,,3.87E+07,0.00084375
1.94E+06,1.14,-0.45,,3.87E+07,0.00115625
1.94E+06,1.14,-0.45,,3.88E+07,0.00115625
1.94E+06,1.14,-0.45,,3.88E+07,0.00115625
1.94E+06,1.14,-0.45,,3.89E+07,0.00115625
1.95E+06,1.14,-0.45,,3.89E+07,0.00115625
1.95E+06,1.14,-0.45,,3.90E+07,0.00115625
1.95E+06,1.14,-0.45,,3.90E+07,0.00115625
1.95E+06,1.14,-0.45,,3.91E+07,0.00084375
1.96E+06,1.14,-0.45,,3.91E+07,0.0005625
1.96E+06,1.14,-0.45,,3.92E+07,0.00084375
1.96E+06,1.14,-0.45,,3.92E+07,0.00115625
1.96E+06,1.14,-0.45,,3.93E+07,0.00084375
1.97E+06,1.14,-0.45,,3.93E+07,0.0005625
1.97E+06,1.14,-0.45,,3.94E+07,0.0005625
1.97E+06,1.14,-0.45,,3.94E+07,0.0005625
1.97E+06,1.14,-0.45,,3.95E+07,0.00084375
1.98E+06,1.14,-0.45,,3.95E+07,0.00115625
1.98E+06,1.14,-0.45,,3.96E+07,0.00115625
1.98E+06,1.14,-0.45,,3.96E+07,0.00115625
1.98E+06,1.14,-0.45,,3.97E+07,0.00084375
1.99E+06,1.14,-0.45,,3.97E+07,0.0005625
1.99E+06,1.14,-0.45,,3.98E+07,0.00084375
1.99E+06,1.14,-0.45,,3.98E+07,0.00115625
1.99E+06,1.14,-0.47,,3.99E+07,0.00084375
2.00E+06,1.14,-0.47,,3.99E+07,0.0005625
2.00E+06,1.14,-0.47,,4.00E+07,0.00084375
2.00E+06,1.14,-0.45,,4.00E+07,0.00115625
2.00E+06,1.14,-0.45,,4.01E+07,0.00084375
2.01E+06,1.14,-0.45,,4.01E+07,0.0005625
2.01E+06,1.14,-0.45,,4.02E+07,0.00084375
2.01E+06,1.18,-0.45,,4.02E+07,0.00115625
2.01E+06,1.18,-0.45,,4.03E+07,0.00084375
2.02E+06,1.18,-0.45,,4.03E+07,0.0005625
2.02E+06,1.14,-0.47,,4.04E+07,0.0005625
2.02E+06,1.14,-0.47,,4.04E+07,0.0005625
2.02E+06,1.18,-0.45,,4.05E+07,0.0005625
2.03E+06,1.14,-0.45,,4.05E+07,0.0005625
2.03E+06,1.18,-0.45,,4.06E+07,0.00084375
2.03E+06,1.14,-0.45,,4.06E+07,0.00115625
2.03E+06,1.18,-0.45,,4.07E+07,0.00084375
2.04E+06,1.14,-0.45,,4.07E+07,0.0005625
2.04E+06,1.14,-0.45,,4.08E+07,0.00084375
2.04E+06,1.14,-0.45,,4.08E+07,0.00115625
2.04E+06,1.14,-0.45,,4.09E+07,0.00084375
2.05E+06,1.18,-0.45,,4.09E+07,0.0005625
2.05E+06,1.14,-0.45,,4.10E+07,0.00084375
2.05E+06,1.14,-0.47,,4.10E+07,0.00115625
2.05E+06,1.14,-0.47,,4.11E+07,0.0014375
2.06E+06,1.14,-0.47,,4.11E+07,0.00171875
2.06E+06,1.14,-0.47,,4.12E+07,0.001125
2.06E+06,1.14,-0.47,,4.12E+07,0.0005625
2.06E+06,1.14,-0.47,,4.13E+07,0.00084375
2.07E+06,1.14,-0.47,,4.13E+07,0.00115625
2.07E+06,1.14,-0.47,,4.14E+07,0.00084375
2.07E+06,1.14,-0.47,,4.14E+07,0.0005625
2.07E+06,1.14,-0.47,,4.15E+07,0.00084375
2.08E+06,1.14,-0.49,,4.15E+07,0.00115625
2.08E+06,1.14,-0.47,,4.16E+07,0.00084375
2.08E+06,1.14,-0.47,,4.16E+07,0.0005625
2.08E+06,1.14,-0.47,,4.17E+07,0.0005625
2.09E+06,1.14,-0.47,,4.17E+07,0.0005625
2.09E+06,1.14,-0.47,,4.18E+07,0.00084375
2.09E+06,1.18,-0.47,,4.18E+07,0.00115625
2.09E+06,1.14,-0.47,,4.19E+07,0.00115625
2.10E+06,1.14,-0.47,,4.19E+07,0.00115625
2.10E+06,1.14,-0.47,,4.20E+07,0.00115625
2.10E+06,1.14,-0.47,,4.20E+07,0.00115625
2.10E+06,1.14,-0.47,,4.21E+07,0.00115625
2.11E+06,1.14,-0.47,,4.21E+07,0.00115625
2.11E+06,1.14,-0.47,,4.22E+07,0.00115625
2.11E+06,1.14,-0.47,,4.22E+07,0.00115625
2.11E+06,1.14,-0.49,,4.23E+07,0.0005625
2.12E+06,1.14,-0.49,,4.23E+07,0
2.12E+06,1.14,-0.49,,4.24E+07,0.00084375
2.12E+06,1.14,-0.49,,4.24E+07,0.00171875
2.12E+06,1.14,-0.49,,4.25E+07,0.001125
2.13E+06,1.14,-0.47,,4.25E+07,0.0005625
2.13E+06,1.14,-0.49,,4.26E+07,0.0005625
2.13E+06,1.14,-0.47,,4.26E+07,0.0005625
2.13E+06,1.14,-0.49,,4.27E+07,0.00084375
2.14E+06,1.14,-0.47,,4.27E+07,0.00115625
2.14E+06,1.14,-0.49,,4.28E+07,0.00115625
2.14E+06,1.14,-0.47,,4.28E+07,0.00115625
2.14E+06,1.14,-0.49,,4.29E+07,0.00084375
2.15E+06,1.14,-0.47,,4.29E+07,0.0005625
2.15E+06,1.14,-0.49,,4.30E+07,0.0005625
2.15E+06,1.14,-0.47,,4.30E+07,0.0005625
2.15E+06,1.14,-0.49,,4.31E+07,0.0005625
2.16E+06,1.1,-0.47,,4.31E+07,0.0005625
2.16E+06,1.1,-0.49,,4.32E+07,0.00084375
2.16E+06,1.1,-0.47,,4.32E+07,0.00115625
2.16E+06,1.1,-0.47,,4.33E+07,0.00084375
2.17E+06,1.14,-0.49,,4.33E+07,0.0005625
2.17E+06,1.1,-0.49,,4.34E+07,0.0005625
2.17E+06,1.1,-0.47,,4.34E+07,0.0005625
2.17E+06,1.1,-0.47,,4.35E+07,0.00084375
2.18E+06,1.1,-0.47,,4.35E+07,0.00115625
2.18E+06,1.1,-0.49,,4.36E+07,0.00084375
2.18E+06,1.1,-0.49,,4.36E+07,0.0005625
2.18E+06,1.1,-0.49,,4.37E+07,0.0005625
2.19E+06,1.1,-0.49,,4.37E+07,0.0005625
2.19E+06,1.1,-0.49,,4.38E+07,0.00084375
2.19E+06,1.1,-0.49,,4.38E+07,0.00115625
2.19E+06,1.1,-0.49,,4.39E+07,0.00084375
2.20E+06,1.1,-0.47,,4.39E+07,0.0005625
2.20E+06,1.14,-0.47,,4.40E+07,0.0005625
2.20E+06,1.1,-0.47,,4.40E+07,0.0005625
2.20E+06,1.1,-0.49,,4.41E+07,0.0005625
2.21E+06,1.1,-0.49,,4.41E+07,0.0005625
2.21E+06,1.1,-0.49,,4.42E+07,0.0005625
2.21E+06,1.1,-0.47,,4.42E+07,0.0005625
2.21E+06,1.1,-0.49,,4.43E+07,0.0005625
2.22E+06,1.1,-0.47,,4.43E+07,0.0005625
2.22E+06,1.1,-0.47,,4.44E+07,0.0005625
2.22E+06,1.1,-0.47,,4.44E+07,0.0005625
2.22E+06,1.1,-0.47,,4.45E+07,0.0005625
2.23E+06,1.06,-0.47,,4.45E+07,0.0005625
2.23E+06,1.1,-0.47,,4.46E+07,0.0005625
2.23E+06,1.06,-0.47,,4.46E+07,0.0005625
2.23E+06,1.1,-0.49,,4.47E+07,0.0005625
2.24E+06,1.1,-0.47,,4.47E+07,0.0005625
2.24E+06,1.1,-0.49,,4.48E+07,0.00084375
2.24E+06,1.1,-0.47,,4.48E+07,0.00115625
2.24E+06,1.1,-0.49,,4.49E+07,0.00084375
2.25E+06,1.1,-0.47,,4.49E+07,0.0005625
2.25E+06,1.1,-0.49,,4.50E+07,0.00084375
2.25E+06,1.1,-0.47,,4.50E+07,0.00115625
2.25E+06,1.1,-0.49,,4.51E+07,0.00115625
2.26E+06,1.06,-0.47,,4.51E+07,0.00115625
2.26E+06,1.1,-0.49,,4.52E+07,0.00084375
2.26E+06,1.06,-0.47,,4.52E+07,0.0005625
2.26E+06,1.06,-0.49,,4.53E+07,0.0005625
2.27E+06,1.06,-0.49,,4.53E+07,0.0005625
2.27E+06,1.1,-0.49,,4.54E+07,0.0005625
2.27E+06,1.06,-0.49,,4.54E+07,0.0005625
2.27E+06,1.06,-0.49,,4.55E+07,0.00084375
2.28E+06,1.06,-0.49,,4.55E+07,0.00115625
2.28E+06,1.06,-0.49,,4.56E+07,0.00084375
2.28E+06,1.06,-0.47,,4.56E+07,0.0005625
2.28E+06,1.06,-0.47,,4.57E+07,0.0005625
2.29E+06,1.06,-0.47,,4.57E+07,0.0005625
2.29E+06,1.06,-0.49,,4.58E+07,0.00084375
2.29E+06,1.06,-0.47,,4.58E+07,0.00115625
2.29E+06,1.1,-0.47,,4.59E+07,0.00084375
2.30E+06,1.06,-0.49,,4.59E+07,0.0005625
2.30E+06,1.06,-0.49,,4.60E+07,0.00084375
2.30E+06,1.06,-0.49,,4.60E+07,0.00115625
2.30E+06,1.06,-0.49,,4.61E+07,0.00084375
2.31E+06,1.06,-0.49,,4.61E+07,0.0005625
2.31E+06,1.06,-0.49,,4.62E+07,0.00084375
2.31E+06,1.06,-0.47,,4.62E+07,0.00115625
2.31E+06,1.06,-0.49,,4.63E+07,0.00084375
2.32E+06,1.06,-0.47,,4.63E+07,0.0005625
2.32E+06,1.06,-0.47,,4.64E+07,0.00084375
2.32E+06,1.02,-0.47,,4.64E+07,0.00115625
2.32E+06,1.06,-0.49,,4.65E+07,0.00084375
2.33E+06,1.06,-0.47,,4.65E+07,0.0005625
2.33E+06,1.06,-0.47,,4.66E+07,0.0005625
2.33E+06,1.06,-0.49,,4.66E+07,0.0005625
2.33E+06,1.02,-0.49,,4.67E+07,0.00084375
2.34E+06,1.06,-0.49,,4.67E+07,0.00115625
2.34E+06,1.06,-0.49,,4.68E+07,0.00084375
2.34E+06,1.06,-0.49,,4.68E+07,0.0005625
2.34E+06,1.02,-0.49,,4.69E+07,0.0005625
2.35E+06,1.02,-0.47,,4.69E+07,0.0005625
2.35E+06,1.02,-0.47,,4.70E+07,0.0005625
2.35E+06,1.02,-0.47,,4.70E+07,0.0005625
2.35E+06,1.02,-0.47,,4.71E+07,0.0005625
