Time (s) B_right_2.0,Angle (rad) B_right_2.0,Angular Velocity (rad/s) B_right_2.0,Angular Acceleration (rad/s²) B_right_2.0,Position (m) B_right_2.0,Velocity (m/s) B_right_2.0,Acceleration (m/s²) B_right_2.0,Time (s) B_double_2.0,Angle (rad) B_double_2.0,Angular Velocity (rad/s) B_double_2.0,Angular Acceleration (rad/s²) B_double_2.0,Position (m) B_double_2.0,Velocity (m/s) B_double_2.0,Acceleration (m/s²) B_double_2.0,Time (s) B_right_1.8,Angle (rad) B_right_1.8,Angular Velocity (rad/s) B_right_1.8,Angular Acceleration (rad/s²) B_right_1.8,Position (m) B_right_1.8,Velocity (m/s) B_right_1.8,Acceleration (m/s²) B_right_1.8,Time (s) B_double_1.8,Angle (rad) B_double_1.8,Angular Velocity (rad/s) B_double_1.8,Angular Acceleration (rad/s²) B_double_1.8,Position (m) B_double_1.8,Velocity (m/s) B_double_1.8,Acceleration (m/s²) B_double_1.8,Time (s) B_right_1.6,Angle (rad) B_right_1.6,Angular Velocity (rad/s) B_right_1.6,Angular Acceleration (rad/s²) B_right_1.6,Position (m) B_right_1.6,Velocity (m/s) B_right_1.6,Acceleration (m/s²) B_right_1.6,Time (s) B_double_1.6,Angle (rad) B_double_1.6,Angular Velocity (rad/s) B_double_1.6,Angular Acceleration (rad/s²) B_double_1.6,Position (m) B_double_1.6,Velocity (m/s) B_double_1.6,Acceleration (m/s²) B_double_1.6,Time (s) B_right_1.4,Angle (rad) B_right_1.4,Angular Velocity (rad/s) B_right_1.4,Angular Acceleration (rad/s²) B_right_1.4,Position (m) B_right_1.4,Velocity (m/s) B_right_1.4,Acceleration (m/s²) B_right_1.4,Time (s) B_double_1.4,Angle (rad) B_double_1.4,Angular Velocity (rad/s) B_double_1.4,Angular Acceleration (rad/s²) B_double_1.4,Position (m) B_double_1.4,Velocity (m/s) B_double_1.4,Acceleration (m/s²) B_double_1.4
2.3,-1.519,2.173,17.733,-0.0363,0.052,0.423,2.3,-6.908,7.959,72.885,-0.1649,0.19,1.74,2.3,-1.943,-3.67,17.279,-0.0464,-0.088,0.412,2.3,-7.204,5.833,74.63,-0.172,0.139,1.782,2.3,-1.312,0.869,12.497,-0.0313,0.021,0.298,2.3,-7.997,20.001,10.385,-0.1909,0.477,0.248,2.3,-1.089,-0.628,-2.286,-0.026,-0.015,-0.055,2.3,0.537,-4.807,13.806,0.0128,-0.115,0.33
2.35,-1.389,3.168,20.316,-0.0331,0.076,0.485,2.35,-6.399,11.435,56.287,-0.1528,0.273,1.344,2.35,-2.105,-2.676,20.351,-0.0502,-0.064,0.486,2.35,-6.803,9.456,60.912,-0.1624,0.226,1.454,2.35,-1.269,1.733,18.989,-0.0303,0.041,0.453,2.35,-6.981,19.708,-2.513,-0.1667,0.47,-0.06,2.35,-1.125,-0.754,-1.85,-0.0269,-0.018,-0.044,2.35,0.313,-3.922,18.658,0.0075,-0.094,0.445
2.4,-1.205,4.257,21.101,-0.0288,0.102,0.504,2.4,-5.727,13.839,33.982,-0.1367,0.33,0.811,2.4,-2.213,-1.587,21.921,-0.0528,-0.038,0.523,2.4,-6.228,12.184,40.788,-0.1487,0.291,0.974,2.4,-1.151,2.932,22.323,-0.0275,0.07,0.533,2.4,-6.022,19.195,-3.63,-0.1438,0.458,-0.087,2.4,-1.164,-0.838,-0.401,-0.0278,-0.02,-0.01,2.4,0.14,-2.869,21.433,0.0033,-0.069,0.512
2.45,-0.964,5.351,19.565,-0.023,0.128,0.467,2.45,-4.964,14.875,11.327,-0.1185,0.355,0.27,2.45,-2.265,-0.456,22.515,-0.0541,-0.011,0.537,2.45,-5.539,13.661,18.151,-0.1322,0.326,0.433,2.45,-0.969,4.142,21.345,-0.0231,0.099,0.51,2.45,-5.091,19.169,-0.995,-0.1215,0.458,-0.024,2.45,-1.21,-0.838,1.606,-0.0289,-0.02,0.038,2.45,0.024,-1.733,22.759,5.63E-04,-0.041,0.543
2.5,-0.666,6.32,14.923,-0.0159,0.151,0.356,2.5,-4.192,14.713,-4.73,-0.1001,0.351,-0.113,2.5,-2.259,0.686,22.375,-0.0539,0.016,0.534,2.5,-4.813,13.865,-0.768,-0.1149,0.331,-0.018,2.5,-0.732,5.157,17.052,-0.0175,0.123,0.407,2.5,-4.128,19.452,-5.794,-0.0986,0.464,-0.138,2.5,-1.255,-0.665,2.862,-0.03,-0.016,0.068,2.5,-0.035,-0.565,23.195,-8.25E-04,-0.014,0.554
2.55,-0.322,6.974,6.72,-0.0077,0.166,0.16,2.55,-3.471,13.959,-9.879,-0.0829,0.333,-0.236,2.55,-2.196,1.806,21.433,-0.0524,0.043,0.512,2.55,-4.12,13.221,-10.681,-0.0984,0.316,-0.255,2.55,-0.446,5.911,10.315,-0.0106,0.141,0.246,2.55,-3.124,19.153,-22.654,-0.0746,0.457,-0.541,2.55,-1.285,-0.445,2.164,-0.0307,-0.011,0.052,2.55,-0.033,0.602,23.056,-7.88E-04,0.014,0.55
2.6,0.049,7.11,-4.643,0.0012,0.17,-0.111,2.6,-2.805,13.336,-5.253,-0.067,0.318,-0.125,2.6,-2.077,2.864,19.391,-0.0496,0.068,0.463,2.6,-3.487,12.394,-10.35,-0.0832,0.296,-0.247,2.6,-0.127,6.278,1.274,-0.003,0.15,0.03,2.6,-2.154,17.473,-46.234,-0.0514,0.417,-1.104,2.6,-1.288,-0.372,-0.332,-0.0308,-0.009,-0.008,2.6,0.027,1.754,22.375,6.38E-04,0.042,0.534
2.65,0.413,6.576,-17.663,0.0099,0.157,-0.422,2.65,-2.163,13.289,3.246,-0.0516,0.317,0.078,2.65,-1.905,3.796,15.83,-0.0455,0.091,0.378,2.65,-2.898,11.928,-3.002,-0.0692,0.285,-0.072,2.65,0.199,6.116,-9.687,0.0048,0.146,-0.231,2.65,-1.319,14.352,-66.724,-0.0315,0.343,-1.593,2.65,-1.31,-0.482,-3.281,-0.0313,-0.011,-0.078,2.65,0.143,2.864,20.839,0.0034,0.068,0.498
2.7,0.732,5.325,-30.072,0.0175,0.127,-0.718,2.7,-1.5,13.807,8.029,-0.0358,0.33,0.192,2.7,-1.69,4.513,10.385,-0.0404,0.108,0.248,2.7,-2.317,12.053,5.603,-0.0553,0.288,0.134,2.7,0.506,5.335,-21.206,0.0121,0.127,-0.506,2.7,-0.691,10.383,-78.138,-0.0165,0.248,-1.865,2.7,-1.341,-0.728,-5.69,-0.032,-0.017,-0.136,2.7,0.316,3.885,17.89,0.0075,0.093,0.427
2.75,0.968,3.461,-39.602,0.0231,0.083,-0.945,2.75,-0.79,14.462,3.421,-0.0189,0.345,0.082,2.75,-1.444,4.906,3.019,-0.0345,0.117,0.072,2.75,-1.712,12.661,9.512,-0.0409,0.302,0.227,2.75,0.756,3.948,-31.294,0.018,0.094,-0.747,2.75,-0.281,6.226,-81.577,-0.0067,0.149,-1.948,2.75,-1.376,-1.073,-6.894,-0.0329,-0.026,-0.165,2.75,0.537,4.723,12.985,0.0128,0.113,0.31
2.8,1.092,1.204,-44.663,0.0261,0.029,-1.066,2.8,-0.036,14.572,-11.711,-8.63E-04,0.348,-0.28,2.8,-1.184,4.869,-5.725,-0.0283,0.116,-0.137,2.8,-1.057,13.341,4.555,-0.0252,0.318,0.109,2.8,0.917,2.084,-38.013,0.0219,0.05,-0.907,2.8,-0.077,2.157,-81.856,-0.0018,0.051,-1.954,2.8,-1.44,-1.487,-6.144,-0.0344,-0.036,-0.147,2.8,0.798,5.262,5.882,0.019,0.126,0.14
2.85,1.092,-1.183,-44.541,0.0261,-0.028,-1.063,2.85,0.712,13.551,-33.458,0.017,0.323,-0.799,2.85,-0.939,4.346,-14.783,-0.0224,0.104,-0.353,2.85,-0.36,13.493,-9.931,-0.0086,0.322,-0.237,2.85,0.972,-0.021,-40.143,0.0232,-5.00E-04,-0.958,2.85,-0.066,-1.895,-82.38,-0.0016,-0.045,-1.967,2.85,-1.533,-1.791,-3.229,-0.0366,-0.043,-0.077,2.85,1.078,5.383,-3.107,0.0257,0.128,-0.074
2.9,0.969,-3.43,-39.235,0.0231,-0.082,-0.937,2.9,1.37,11.205,-55.24,0.0327,0.268,-1.319,2.9,-0.734,3.356,-22.846,-0.0175,0.08,-0.545,2.9,0.333,12.587,-30.543,0.008,0.301,-0.729,2.9,0.914,-2.1,-37.472,0.0218,-0.05,-0.895,2.9,-0.259,-6.053,-82.589,-0.0062,-0.145,-1.972,2.9,-1.63,-1.854,1.1,-0.0389,-0.044,0.026,2.9,1.354,4.99,-13.038,0.0323,0.119,-0.311
2.95,0.735,-5.267,-29.496,0.0175,-0.126,-0.704,2.95,1.869,7.791,-71.681,0.0446,0.186,-1.711,2.95,-0.591,1.984,-28.658,-0.0141,0.047,-0.684,2.95,0.946,10.435,-51.505,0.0226,0.249,-1.23,2.95,0.752,-3.911,-30.613,0.018,-0.093,-0.731,2.95,-0.668,-10.278,-78.68,-0.0159,-0.245,-1.878,2.95,-1.723,-1.676,5.515,-0.0411,-0.04,0.132,2.95,1.596,4.063,-22.445,0.0381,0.097,-0.536
3,0.419,-6.482,-17,0.01,-0.155,-0.406,3,2.168,3.759,-80.774,0.0517,0.09,-1.928,3,-0.526,0.377,-31.241,-0.0126,0.009,-0.746,3,1.414,7.236,-67.789,0.0338,0.173,-1.618,3,0.507,-5.267,-20.7,0.0121,-0.126,-0.494,3,-1.291,-14.237,-66.48,-0.0308,-0.34,-1.587,3,-1.806,-1.272,8.831,-0.0431,-0.03,0.211,3,1.777,2.67,-29.74,0.0424,0.064,-0.71
3.05,0.061,-6.98,-4.067,0.0015,-0.167,-0.097,3.05,2.251,-0.508,-82.938,0.0537,-0.012,-1.98,3.05,-0.551,-1.272,-30.107,-0.0132,-0.03,-0.719,3.05,1.69,3.393,-77.056,0.0404,0.081,-1.84,3.05,0.206,-6.037,-9.285,0.0049,-0.144,-0.222,3.05,-2.117,-17.315,-45.396,-0.0506,-0.413,-1.084,3.05,-1.86,-0.717,9.896,-0.0444,-0.017,0.236,3.05,1.874,0.969,-33.667,0.0447,0.023,-0.804
3.1,-0.302,-6.817,7.121,-0.0072,-0.163,0.17,3.1,2.116,-4.728,-78.592,0.0505,-0.113,-1.876,3.1,-0.66,-2.759,-25.447,-0.0157,-0.066,-0.607,3.1,1.759,-0.707,-79.116,0.042,-0.017,-1.889,3.1,-0.119,-6.184,1.815,-0.0028,-0.148,0.043,3.1,-3.08,-18.96,-21.014,-0.0735,-0.453,-0.502,3.1,-1.876,-0.162,8.343,-0.0448,-0.004,0.199,3.1,1.877,-0.838,-33.615,0.0448,-0.02,-0.802
3.15,-0.638,-6.152,15.237,-0.0152,-0.147,0.364,3.15,1.769,-8.603,-67.23,0.0422,-0.205,-1.605,3.15,-0.839,-3.911,-18.099,-0.02,-0.093,-0.432,3.15,1.618,-4.739,-74.142,0.0386,-0.113,-1.77,3.15,-0.432,-5.781,10.996,-0.0103,-0.138,0.262,3.15,-4.073,-19.174,-2.653,-0.0972,-0.458,-0.063,3.15,-1.869,0.183,7.365,-0.0446,0.004,0.176,3.15,1.786,-2.529,-29.671,0.0426,-0.06,-0.708
3.2,-0.927,-5.173,20.036,-0.0221,-0.123,0.478,3.2,1.232,-11.723,-48.939,0.0294,-0.28,-1.168,3.2,-1.067,-4.618,-9.303,-0.0255,-0.11,-0.222,3.2,1.274,-8.367,-61.994,0.0304,-0.2,-1.48,3.2,-0.71,-4.979,17.418,-0.0169,-0.119,0.416,3.2,-5.023,-18.682,3.683,-0.1199,-0.446,0.088,3.2,-1.846,0.33,13.177,-0.0441,0.008,0.315,3.2,1.613,-3.917,-22.497,0.0385,-0.093,-0.537
3.25,-1.159,-4.053,22.113,-0.0277,-0.097,0.528,3.25,0.554,-13.682,-26.564,0.0132,-0.327,-0.634,3.25,-1.318,-4.843,-0.367,-0.0315,-0.116,-0.009,3.25,0.754,-11.189,-43.476,0.018,-0.267,-1.038,3.25,-0.938,-3.943,21.136,-0.0224,-0.094,0.505,3.25,-5.927,-18.389,1.012,-0.1415,-0.439,0.024,3.25,-1.835,1,29.112,-0.0438,0.024,0.695,3.25,1.379,-4.854,-13.23,0.0329,-0.116,-0.316
3.3,-1.332,-2.906,22.462,-0.0318,-0.069,0.536,3.3,-0.187,-14.331,-5.952,-0.0045,-0.342,-0.142,3.3,-1.566,-4.618,7.592,-0.0374,-0.11,0.181,3.3,0.113,-12.854,-21.886,0.0027,-0.307,-0.522,3.3,-1.107,-2.796,22.794,-0.0264,-0.067,0.544,3.3,-6.831,-18.64,-0.367,-0.1631,-0.445,-0.009,3.3,-1.811,2.974,49.672,-0.0432,0.071,1.186,3.3,1.109,-5.262,-3.334,0.0265,-0.126,-0.08
3.35,-1.448,-1.785,22.044,-0.0346,-0.043,0.526,3.35,-0.917,-13.964,6.754,-0.0219,-0.333,0.161,3.35,-1.792,-4.021,13.858,-0.0428,-0.096,0.331,3.35,-0.578,-13.294,-2.74,-0.0138,-0.317,-0.065,3.35,-1.217,-1.623,23.248,-0.0291,-0.039,0.555,3.35,-7.782,-18.912,8.762,-0.1858,-0.451,0.209,3.35,-1.604,6.273,62.884,-0.0383,0.15,1.501,3.35,0.834,-5.152,5.725,0.0199,-0.123,0.137
3.4,-1.51,-0.702,21.52,-0.036,-0.017,0.514,3.4,-1.596,-13.226,8.831,-0.0381,-0.316,0.211,3.4,-1.978,-3.163,18.186,-0.0472,-0.076,0.434,3.4,-1.25,-12.828,8.796,-0.0298,-0.306,0.21,3.4,-1.269,-0.461,23.248,-0.0303,-0.011,0.555,3.4,-8.76,-18.268,29.13,-0.2091,-0.436,0.695,3.4,-1.184,9.959,60.476,-0.0283,0.238,1.444,3.4,0.58,-4.618,12.933,0.0138,-0.11,0.309
3.45,-1.517,0.356,21.276,-0.0362,0.008,0.508,3.45,-2.226,-12.76,2.618,-0.0531,-0.305,0.063,3.45,-2.113,-2.142,20.752,-0.0504,-0.051,0.495,3.45,-1.871,-12.038,10.716,-0.0447,-0.287,0.256,3.45,-1.263,0.696,23.195,-0.0301,0.017,0.554,3.45,-9.671,-16.132,53.093,-0.2309,-0.385,1.268,3.45,-0.58,12.881,43.546,-0.0138,0.307,1.04,3.45,0.363,-3.78,17.942,0.0087,-0.09,0.428
3.5,-1.473,1.408,21.45,-0.0352,0.034,0.512,3.5,-2.846,-12.886,-5.812,-0.068,-0.308,-0.139,3.5,-2.194,-1.042,21.939,-0.0524,-0.025,0.524,3.5,-2.443,-11.472,4.939,-0.0583,-0.274,0.118,3.5,-1.2,1.859,22.986,-0.0286,0.044,0.549,3.5,-10.422,-12.682,71.593,-0.2488,-0.303,1.709,3.5,0.152,14.509,20.316,0.0036,0.346,0.485,3.5,0.195,-2.754,20.944,0.0046,-0.066,0.5
3.55,-1.378,2.487,21.852,-0.0329,0.059,0.522,3.55,-3.495,-13.519,-9.582,-0.0834,-0.323,-0.229,3.55,-2.218,0.084,22.113,-0.0529,0.002,0.528,3.55,-2.997,-11.435,-3.927,-0.0715,-0.273,-0.094,3.55,-1.078,3.016,22.096,-0.0257,0.072,0.527,3.55,-10.959,-8.571,80.896,-0.2616,-0.205,1.931,3.55,0.924,14.786,0.244,0.022,0.353,0.006,3.55,0.085,-1.634,22.41,0.002,-0.039,0.535
3.6,-1.227,3.602,21.852,-0.0293,0.086,0.522,3.6,-4.192,-14.21,-3.875,-0.1001,-0.339,-0.093,3.6,-2.185,1.194,21.485,-0.0522,0.028,0.513,3.6,-3.566,-11.949,-10.385,-0.0851,-0.285,-0.248,3.6,-0.897,4.115,19.844,-0.0214,0.098,0.474,3.6,-11.277,-4.351,83.514,-0.2692,-0.104,1.994,3.6,1.665,14.148,-10.263,0.0398,0.338,-0.245,3.6,0.031,-0.482,22.881,7.50E-04,-0.011,0.546
3.65,-1.018,4.718,20.49,-0.0243,0.113,0.489,3.65,-4.935,-14.31,11.956,-0.1178,-0.342,0.285,3.65,-2.097,2.257,19.967,-0.0501,0.054,0.477,3.65,-4.178,-12.739,-9.617,-0.0997,-0.304,-0.23,3.65,-0.661,5.068,15.551,-0.0158,0.121,0.371,3.65,-11.388,-0.194,83.968,-0.2719,-0.005,2.005,3.65,2.344,13.315,-9.617,0.056,0.318,-0.23,3.65,0.036,0.67,22.689,8.63E-04,0.016,0.542
3.7,-0.752,5.733,16.755,-0.018,0.137,0.4,3.7,-5.669,-13.258,33.894,-0.1353,-0.316,0.809,3.7,-1.957,3.231,17.174,-0.0467,0.077,0.41,3.7,-4.846,-13.284,0.75,-0.1157,-0.317,0.018,3.7,-0.382,5.76,8.779,-0.0091,0.137,0.21,3.7,-11.299,3.995,84.142,-0.2697,0.095,2.009,3.7,2.977,12.901,-1.641,0.0711,0.308,-0.039,3.7,0.099,1.806,21.834,0.0024,0.043,0.521
3.75,-0.437,6.503,9.913,-0.0104,0.155,0.237,3.75,-6.311,-10.886,55.502,-0.1507,-0.26,1.325,3.75,-1.769,4.037,12.671,-0.0422,0.096,0.302,3.75,-5.539,-12.985,19.199,-0.1322,-0.31,0.458,3.75,-0.072,6.037,-0.401,-0.0017,0.144,-0.01,3.75,-10.996,8.273,81.751,-0.2625,0.198,1.952,3.75,3.607,13.148,6.493,0.0861,0.314,0.155,3.75,0.218,2.885,20.001,0.0052,0.069,0.478
3.8,-0.088,6.843,-0.052,-0.0021,0.163,-0.001,3.8,-6.794,-7.467,71.593,-0.1622,-0.178,1.709,3.8,-1.544,4.566,6.318,-0.0369,0.109,0.151,3.8,-6.191,-11.477,40.823,-0.1478,-0.274,0.975,3.8,0.242,5.781,-11.153,0.0058,0.138,-0.266,3.8,-10.471,12.425,72.361,-0.25,0.297,1.727,3.8,4.273,13.823,7.732,0.102,0.33,0.185,3.8,0.391,3.854,16.703,0.0093,0.092,0.399
3.85,0.269,6.582,-12.148,0.0064,0.157,-0.29,3.85,-7.076,-3.451,80.32,-0.1689,-0.082,1.918,3.85,-1.299,4.723,-1.588,-0.031,0.113,-0.038,3.85,-6.729,-8.786,59.952,-0.1606,-0.21,1.431,3.85,0.526,4.927,-21.974,0.0126,0.118,-0.525,3.85,-9.734,15.902,53.669,-0.2324,0.38,1.281,3.85,4.992,14.341,-1.623,0.1192,0.342,-0.039,3.85,0.609,4.623,11.467,0.0145,0.11,0.274
3.9,0.595,5.639,-24.487,0.0142,0.135,-0.585,3.9,-7.144,0.785,82.083,-0.1705,0.019,1.96,3.9,-1.057,4.44,-10.297,-0.0252,0.106,-0.246,3.9,-7.098,-5.236,72.85,-0.1695,-0.125,1.739,3.9,0.754,3.524,-31.137,0.018,0.084,-0.743,3.9,-8.833,18.075,29.112,-0.2109,0.432,0.695,3.9,5.738,14.027,-20.228,0.137,0.335,-0.483,3.9,0.864,5.079,4.119,0.0206,0.121,0.098
3.95,0.855,4.063,-34.907,0.0204,0.097,-0.833,3.95,-6.996,4.958,77.213,-0.167,0.118,1.843,3.95,-0.839,3.686,-18.658,-0.02,0.088,-0.445,3.95,-7.267,-1.241,78.383,-0.1735,-0.03,1.871,3.95,0.894,1.702,-37.001,0.0213,0.041,-0.883,3.95,-7.863,18.724,7.243,-0.1877,0.447,0.173,3.95,6.443,12.456,-42.638,0.1538,0.297,-1.018,3.95,1.133,5.1,-4.887,0.027,0.122,-0.117
4,1.018,2.016,-41.609,0.0243,0.048,-0.993,4,-6.638,8.749,65.223,-0.1585,0.209,1.557,4,-0.672,2.513,-25.307,-0.016,0.06,-0.604,4,-7.224,2.833,76.707,-0.1725,0.068,1.831,4,0.931,-0.335,-38.45,0.0222,-0.008,-0.918,4,-6.919,18.336,-3.979,-0.1652,0.438,-0.095,4,7.029,9.639,-62.535,0.1678,0.23,-1.493,4,1.392,4.613,-14.434,0.0332,0.11,-0.345
4.05,1.065,-0.267,-43.459,0.0254,-0.006,-1.037,4.05,-6.095,11.75,46.391,-0.1455,0.28,1.107,4.05,-0.578,1.052,-29.13,-0.0138,0.025,-0.695,4.05,-6.976,6.66,67.928,-0.1665,0.159,1.622,4.05,0.859,-2.314,-35.186,0.0205,-0.055,-0.84,4.05,-6.03,17.813,-3.77,-0.144,0.425,-0.09,4.05,7.438,5.938,-75.939,0.1776,0.142,-1.813,4.05,1.612,3.623,-23.038,0.0385,0.086,-0.55
4.1,0.99,-2.513,-40.125,0.0236,-0.06,-0.958,4.1,-5.421,13.561,23.841,-0.1294,0.324,0.569,4.1,-0.564,-0.518,-29.583,-0.0135,-0.012,-0.706,4.1,-6.539,9.875,52.255,-0.1561,0.236,1.248,4.1,0.688,-3.995,-27.89,0.0164,-0.095,-0.666,4.1,-5.165,17.792,0.175,-0.1233,0.425,0.004,4.1,7.636,1.785,-81.978,0.1823,0.043,-1.957,4.1,1.769,2.225,-29.304,0.0422,0.053,-0.7
4.15,0.803,-4.445,-32.166,0.0192,-0.106,-0.768,4.15,-4.689,14.064,3.491,-0.1119,0.336,0.083,4.15,-0.631,-2.021,-26.651,-0.0151,-0.048,-0.636,4.15,-5.953,12.095,31.556,-0.1421,0.289,0.753,4.15,0.443,-5.194,-17.959,0.0106,-0.124,-0.429,4.15,-4.274,18.137,-2.601,-0.102,0.433,-0.062,4.15,7.618,-2.471,-81.14,0.1819,-0.059,-1.937,4.15,1.843,0.576,-32.254,0.044,0.014,-0.77
4.2,0.526,-5.843,-20.996,0.0126,-0.14,-0.501,4.2,-3.976,13.587,-8.762,-0.0949,0.324,-0.209,4.2,-0.774,-3.288,-20.752,-0.0185,-0.079,-0.495,4.2,-5.284,13.074,10.315,-0.1262,0.312,0.246,4.2,0.149,-5.822,-7.034,0.0036,-0.139,-0.168,4.2,-3.338,18.064,-17.261,-0.0797,0.431,-0.412,4.2,7.384,-6.545,-73.356,0.1763,-0.156,-1.751,4.2,1.828,-1.131,-31.468,0.0436,-0.027,-0.751
4.25,0.195,-6.587,-8.587,0.0046,-0.157,-0.205,4.25,-3.321,12.771,-10.577,-0.0793,0.305,-0.253,4.25,-0.974,-4.173,-12.776,-0.0232,-0.1,-0.305,4.25,-4.602,12.928,-5.777,-0.1099,0.309,-0.138,4.25,-0.16,-5.875,3.264,-0.0038,-0.14,0.078,4.25,-2.416,16.76,-40.108,-0.0577,0.4,-0.958,4.25,6.948,-10.074,-58.294,0.1659,-0.24,-1.392,4.25,1.725,-2.697,-27.07,0.0412,-0.064,-0.646
4.3,-0.156,-6.671,3.019,-0.0037,-0.159,0.072,4.3,-2.713,12.226,-4.381,-0.0648,0.292,-0.105,4.3,-1.208,-4.592,-4.014,-0.0288,-0.11,-0.096,4.3,-3.968,12.137,-12.828,-0.0947,0.29,-0.306,4.3,-0.456,-5.424,11.694,-0.0109,-0.129,0.279,4.3,-1.604,13.991,-62.326,-0.0383,0.334,-1.488,4.3,6.343,-12.619,-37.35,0.1514,-0.301,-0.892,4.3,1.547,-3.943,-19.74,0.0369,-0.094,-0.471
4.35,-0.492,-6.194,12.235,-0.0117,-0.148,0.292,4.35,-2.121,12.252,4.241,-0.0506,0.292,0.101,4.35,-1.45,-4.55,4.189,-0.0346,-0.109,0.1,4.35,-3.391,11.299,-10.804,-0.081,0.27,-0.258,4.35,-0.715,-4.613,17.663,-0.0171,-0.11,0.422,4.35,-0.98,10.179,-77.109,-0.0234,0.243,-1.841,4.35,5.638,-13.886,-15.01,0.1346,-0.331,-0.358,4.35,1.315,-4.733,-10.664,0.0314,-0.113,-0.255
4.4,-0.789,-5.33,18.343,-0.0188,-0.127,0.438,4.4,-1.508,12.792,9.041,-0.036,0.305,0.216,4.4,-1.676,-4.115,10.926,-0.04,-0.098,0.261,4.4,-2.854,10.854,-2.985,-0.0681,0.259,-0.071,4.4,-0.924,-3.576,21.241,-0.022,-0.085,0.507,4.4,-0.576,5.948,-83.671,-0.0138,0.142,-1.998,4.4,4.909,-13.938,2.409,0.1172,-0.333,0.057,4.4,1.056,-5.016,-1.292,0.0252,-0.12,-0.031
4.45,-1.03,-4.257,21.59,-0.0246,-0.102,0.515,4.45,-0.85,13.477,5.341,-0.0203,0.322,0.128,4.45,-1.871,-3.393,15.883,-0.0447,-0.081,0.379,4.45,-2.326,10.969,5.829,-0.0555,0.262,0.139,4.45,-1.076,-2.424,22.951,-0.0257,-0.058,0.548,4.45,-0.39,1.67,-85.469,-0.0093,0.04,-2.04,4.45,4.216,-13.258,10.123,0.1006,-0.317,0.242,4.45,0.796,-4.822,7.069,0.019,-0.115,0.169
4.5,-1.216,-3.105,22.811,-0.029,-0.074,0.545,4.5,-0.146,13.713,-8.133,-0.0035,0.327,-0.194,4.5,-2.022,-2.471,19.164,-0.0483,-0.059,0.458,4.5,-1.777,11.572,10.734,-0.0424,0.276,0.256,4.5,-1.167,-1.241,23.457,-0.0279,-0.03,0.56,4.5,-0.41,-2.602,-85.434,-0.0098,-0.062,-2.04,4.5,3.583,-12.524,7.662,0.0855,-0.299,0.183,4.5,0.561,-4.241,13.614,0.0134,-0.101,0.325
4.55,-1.341,-1.943,22.899,-0.032,-0.046,0.547,4.55,0.561,12.933,-28.397,0.0134,0.309,-0.678,4.55,-2.122,-1.429,21.014,-0.0507,-0.034,0.502,4.55,-1.178,12.331,7.871,-0.0281,0.294,0.188,4.55,-1.199,-0.063,23.387,-0.0286,-0.002,0.558,4.55,-0.646,-6.912,-82.851,-0.0154,-0.165,-1.978,4.55,2.986,-12.263,-0.838,0.0713,-0.293,-0.02,4.55,0.363,-3.388,18.134,0.0087,-0.081,0.433
4.6,-1.409,-0.801,22.55,-0.0336,-0.019,0.538,4.6,1.195,10.896,-49.69,0.0285,0.26,-1.186,4.6,-2.166,-0.33,21.66,-0.0517,-0.008,0.517,4.6,-0.531,12.713,-4.102,-0.0127,0.303,-0.098,4.6,-1.173,1.1,23.091,-0.028,0.026,0.551,4.6,-1.101,-11.1,-74.159,-0.0263,-0.265,-1.77,4.6,2.381,-12.634,-8.762,0.0569,-0.302,-0.209,4.6,0.217,-2.367,20.839,0.0052,-0.056,0.497
4.65,-1.42,0.309,22.253,-0.0339,0.007,0.531,4.65,1.689,7.775,-66.707,0.0403,0.186,-1.593,4.65,-2.155,0.77,21.31,-0.0514,0.018,0.509,4.65,0.127,12.189,-22.969,0.003,0.291,-0.548,4.65,-1.089,2.251,22.462,-0.026,0.054,0.536,4.65,-1.772,-14.687,-56.811,-0.0423,-0.351,-1.356,4.65,1.739,-13.399,-9.879,0.0415,-0.32,-0.236,4.65,0.124,-1.257,22.148,0.003,-0.03,0.529
4.7,-1.378,1.408,22.253,-0.0329,0.034,0.531,4.7,1.995,3.964,-76.847,0.0476,0.095,-1.835,4.7,-2.088,1.827,20.036,-0.0498,0.044,0.478,4.7,0.732,10.482,-43.79,0.0175,0.25,-1.045,4.7,-0.947,3.372,20.961,-0.0226,0.08,0.5,4.7,-2.614,-17.075,-33.249,-0.0624,-0.408,-0.794,4.7,1.04,-14.017,-0.785,0.0248,-0.335,-0.019,4.7,0.09,-0.12,22.462,0.0021,-0.003,0.536
4.75,-1.28,2.524,22.34,-0.0306,0.06,0.533,4.75,2.094,-0.147,-79.831,0.05,-0.004,-1.906,4.75,-1.97,2.806,17.645,-0.047,0.067,0.421,4.75,1.216,7.671,-61.401,0.029,0.183,-1.466,4.75,-0.749,4.403,17.785,-0.0179,0.105,0.425,4.75,-3.539,-17.98,-11.065,-0.0845,-0.429,-0.264,4.75,0.308,-13.844,17.488,0.0074,-0.33,0.418,4.75,0.113,1.011,22.026,0.0027,0.024,0.526
