TIME,CH1,CH2,,TIME,MATH
1.15E+06,-0.27,-0.15,,2.30E+07,0.00028125
1.15E+06,-0.27,-0.15,,2.31E+07,0.00040625
1.16E+06,-0.29,-0.15,,2.31E+07,0.0005625
1.16E+06,-0.27,-0.15,,2.32E+07,0.00084375
1.16E+06,-0.29,-0.15,,2.32E+07,0.00115625
1.16E+06,-0.27,-0.15,,2.33E+07,0.00084375
1.17E+06,-0.29,-0.13,,2.33E+07,0.0005625
1.17E+06,-0.27,-0.13,,2.34E+07,0.00040625
1.17E+06,-0.29,-0.13,,2.34E+07,0.00028125
1.17E+06,-0.29,-0.15,,2.35E+07,0.0005625
1.18E+06,-0.31,-0.13,,2.35E+07,0.00084375
1.18E+06,-0.29,-0.15,,2.36E+07,0.0005625
1.18E+06,-0.29,-0.13,,2.36E+07,0.00028125
1.18E+06,-0.29,-0.13,,2.37E+07,0.00040625
1.19E+06,-0.29,-0.13,,2.37E+07,0.0005625
1.19E+06,-0.27,-0.13,,2.38E+07,0.0005625
1.19E+06,-0.29,-0.13,,2.38E+07,0.0005625
1.19E+06,-0.29,-0.13,,2.39E+07,0.0006875
1.20E+06,-0.29,-0.13,,2.39E+07,0.00084375
1.20E+06,-0.29,-0.13,,2.40E+07,0.0005625
1.20E+06,-0.29,-0.13,,2.40E+07,0.00028125
1.20E+06,-0.29,-0.13,,2.41E+07,0.00028125
1.21E+06,-0.31,-0.15,,2.41E+07,0.00028125
1.21E+06,-0.31,-0.13,,2.42E+07,0.00040625
1.21E+06,-0.31,-0.13,,2.42E+07,0.0005625
1.21E+06,-0.31,-0.13,,2.43E+07,0.00040625
1.22E+06,-0.31,-0.13,,2.43E+07,0.00028125
1.22E+06,-0.29,-0.15,,2.44E+07,0.00040625
1.22E+06,-0.31,-0.13,,2.44E+07,0.0005625
1.22E+06,-0.31,-0.13,,2.45E+07,0.0005625
1.23E+06,-0.31,-0.13,,2.45E+07,0.0005625
1.23E+06,-0.31,-0.13,,2.46E+07,0.00040625
1.23E+06,-0.33,-0.13,,2.46E+07,0.00028125
1.23E+06,-0.31,-0.13,,2.47E+07,0.00040625
1.24E+06,-0.31,-0.13,,2.47E+07,0.0005625
1.24E+06,-0.31,-0.11,,2.48E+07,0.00040625
1.24E+06,-0.33,-0.11,,2.48E+07,0.00028125
1.24E+06,-0.33,-0.11,,2.49E+07,0.0005625
1.25E+06,-0.33,-0.13,,2.49E+07,0.00084375
1.25E+06,-0.31,-0.13,,2.50E+07,0.0005625
1.25E+06,-0.33,-0.11,,2.50E+07,0.00028125
1.25E+06,-0.33,-0.11,,2.51E+07,0.00040625
1.26E+06,-0.33,-0.09,,2.51E+07,0.0005625
1.26E+06,-0.33,-0.11,,2.52E+07,0.0005625
1.26E+06,-0.33,-0.13,,2.52E+07,0.0005625
1.26E+06,-0.31,-0.13,,2.53E+07,0.0005625
1.27E+06,-0.33,-0.13,,2.53E+07,0.0005625
1.27E+06,-0.33,-0.11,,2.54E+07,0.0005625
1.27E+06,-0.33,-0.11,,2.54E+07,0.0005625
1.27E+06,-0.33,-0.11,,2.55E+07,0.0006875
1.28E+06,-0.33,-0.11,,2.55E+07,0.00084375
1.28E+06,-0.33,-0.11,,2.56E+07,0.0006875
1.28E+06,-0.35,-0.09,,2.56E+07,0.0005625
1.28E+06,-0.35,-0.09,,2.57E+07,0.0005625
1.29E+06,-0.35,-0.09,,2.57E+07,0.0005625
1.29E+06,-0.35,-0.11,,2.58E+07,0.0005625
1.29E+06,-0.35,-0.09,,2.58E+07,0.0005625
1.29E+06,-0.35,-0.11,,2.59E+07,0.0005625
1.30E+06,-0.35,-0.11,,2.59E+07,0.0005625
1.30E+06,-0.35,-0.09,,2.60E+07,0.00040625
1.30E+06,-0.37,-0.09,,2.60E+07,0.00028125
1.30E+06,-0.35,-0.11,,2.61E+07,0.00028125
1.31E+06,-0.35,-0.11,,2.61E+07,0.00028125
1.31E+06,-0.35,-0.11,,2.62E+07,0.0005625
1.31E+06,-0.35,-0.11,,2.62E+07,0.00084375
1.31E+06,-0.37,-0.11,,2.63E+07,0.0006875
1.32E+06,-0.39,-0.11,,2.63E+07,0.0005625
1.32E+06,-0.37,-0.11,,2.64E+07,0.00040625
1.32E+06,-0.37,-0.09,,2.64E+07,0.00028125
1.32E+06,-0.37,-0.09,,2.65E+07,0.0005625
1.33E+06,-0.37,-0.09,,2.65E+07,0.00084375
1.33E+06,-0.37,-0.09,,2.66E+07,0.0006875
1.33E+06,-0.37,-0.09,,2.66E+07,0.0005625
1.33E+06,-0.35,-0.09,,2.67E+07,0.0005625
1.34E+06,-0.37,-0.09,,2.67E+07,0.0005625
1.34E+06,-0.37,-0.09,,2.68E+07,0.0005625
1.34E+06,-0.39,-0.09,,2.68E+07,0.0005625
1.34E+06,-0.37,-0.09,,2.69E+07,0.0005625
1.35E+06,-0.39,-0.09,,2.69E+07,0.0005625
1.35E+06,-0.37,-0.09,,2.70E+07,0.00040625
1.35E+06,-0.39,-0.09,,2.70E+07,0.00028125
1.35E+06,-0.37,-0.09,,2.71E+07,0.00071875
1.36E+06,-0.39,-0.07,,2.71E+07,0.00115625
1.36E+06,-0.37,-0.07,,2.72E+07,0.00071875
1.36E+06,-0.39,-0.09,,2.72E+07,0.00028125
1.36E+06,-0.37,-0.07,,2.73E+07,0.0005625
1.37E+06,-0.39,-0.09,,2.73E+07,0.00084375
1.37E+06,-0.37,-0.07,,2.74E+07,0.0005625
1.37E+06,-0.39,-0.09,,2.74E+07,0.00028125
1.37E+06,-0.37,-0.09,,2.75E+07,0.0005625
1.38E+06,-0.39,-0.09,,2.75E+07,0.00084375
1.38E+06,-0.37,-0.07,,2.76E+07,0.0006875
1.38E+06,-0.39,-0.07,,2.76E+07,0.0005625
1.38E+06,-0.37,-0.09,,2.77E+07,0.0006875
1.39E+06,-0.39,-0.09,,2.77E+07,0.00084375
1.39E+06,-0.37,-0.09,,2.78E+07,0.0005625
1.39E+06,-0.39,-0.07,,2.78E+07,0.00028125
1.39E+06,-0.39,-0.09,,2.79E+07,0.00071875
1.40E+06,-0.41,-0.09,,2.79E+07,0.00115625
1.40E+06,-0.41,-0.09,,2.80E+07,0.00071875
1.40E+06,-0.41,-0.09,,2.80E+07,0.00028125
1.40E+06,-0.41,-0.09,,2.81E+07,0.00040625
1.41E+06,-0.41,-0.07,,2.81E+07,0.0005625
1.41E+06,-0.41,-0.07,,2.82E+07,0.00040625
1.41E+06,-0.41,-0.07,,2.82E+07,0.00028125
1.41E+06,-0.39,-0.07,,2.83E+07,0.00040625
1.42E+06,-0.41,-0.07,,2.83E+07,0.0005625
1.42E+06,-0.41,-0.07,,2.84E+07,0.0005625
1.42E+06,-0.41,-0.09,,2.84E+07,0.0005625
1.42E+06,-0.41,-0.07,,2.85E+07,0.0005625
1.43E+06,-0.41,-0.07,,2.85E+07,0.0005625
1.43E+06,-0.41,-0.07,,2.86E+07,0.0005625
1.43E+06,-0.43,-0.07,,2.86E+07,0.0005625
1.43E+06,-0.41,-0.07,,2.87E+07,0.0005625
1.44E+06,-0.43,-0.07,,2.87E+07,0.0005625
1.44E+06,-0.41,-0.07,,2.88E+07,0.0005625
1.44E+06,-0.43,-0.07,,2.88E+07,0.0005625
1.44E+06,-0.41,-0.05,,2.89E+07,0.0006875
1.45E+06,-0.43,-0.05,,2.89E+07,0.00084375
1.45E+06,-0.41,-0.05,,2.90E+07,0.0005625
1.45E+06,-0.43,-0.05,,2.90E+07,0.00028125
1.45E+06,-0.43,-0.05,,2.91E+07,0.0005625
1.46E+06,-0.45,-0.05,,2.91E+07,0.00084375
1.46E+06,-0.45,-0.03,,2.92E+07,0.0006875
1.46E+06,-0.45,-0.03,,2.92E+07,0.0005625
1.46E+06,-0.43,-0.05,,2.93E+07,0.0005625
1.47E+06,-0.45,-0.05,,2.93E+07,0.0005625
1.47E+06,-0.43,-0.05,,2.94E+07,0.00040625
1.47E+06,-0.43,-0.05,,2.94E+07,0.00028125
1.47E+06,-0.43,-0.05,,2.95E+07,0.00040625
1.48E+06,-0.45,-0.05,,2.95E+07,0.0005625
1.48E+06,-0.43,-0.05,,2.96E+07,0.0005625
1.48E+06,-0.45,-0.05,,2.96E+07,0.0005625
1.48E+06,-0.43,-0.03,,2.97E+07,0.0005625
1.49E+06,-0.45,-0.03,,2.97E+07,0.0005625
1.49E+06,-0.45,-0.05,,2.98E+07,0.0005625
1.49E+06,-0.45,-0.03,,2.98E+07,0.0005625
1.49E+06,-0.43,-0.03,,2.99E+07,0.00040625
1.50E+06,-0.45,-0.03,,2.99E+07,0.00028125
1.50E+06,-0.45,-0.03,,3.00E+07,0.00040625
1.50E+06,-0.47,-0.05,,3.00E+07,0.0005625
1.50E+06,-0.45,-0.05,,3.01E+07,0.0005625
1.51E+06,-0.43,-0.05,,3.01E+07,0.0005625
1.51E+06,-0.43,-0.05,,3.02E+07,0.00040625
1.51E+06,-0.45,-0.05,,3.02E+07,0.00028125
1.51E+06,-0.47,-0.05,,3.03E+07,0.00040625
1.52E+06,-0.47,-0.05,,3.03E+07,0.0005625
1.52E+06,-0.45,-0.03,,3.04E+07,0.0006875
1.52E+06,-0.47,-0.03,,3.04E+07,0.00084375
1.52E+06,-0.45,-0.03,,3.05E+07,0.0005625
1.53E+06,-0.47,-0.03,,3.05E+07,0.00028125
1.53E+06,-0.47,-0.03,,3.06E+07,0.00040625
1.53E+06,-0.47,-0.05,,3.06E+07,0.0005625
1.53E+06,-0.47,-0.03,,3.07E+07,0.0005625
1.54E+06,-0.47,-0.03,,3.07E+07,0.0005625
1.54E+06,-0.45,-0.03,,3.08E+07,0.0005625
1.54E+06,-0.47,-0.03,,3.08E+07,0.0005625
1.54E+06,-0.47,-0.03,,3.09E+07,0.00040625
1.55E+06,-0.49,-0.03,,3.09E+07,0.00028125
1.55E+06,-0.49,-0.03,,3.10E+07,0.0005625
1.55E+06,-0.47,-0.03,,3.10E+07,0.00084375
1.55E+06,-0.47,-0.03,,3.11E+07,0.0006875
1.56E+06,-0.47,-0.03,,3.11E+07,0.0005625
1.56E+06,-0.47,-0.03,,3.12E+07,0.00040625
1.56E+06,-0.47,-0.03,,3.12E+07,0.00028125
1.56E+06,-0.47,-0.03,,3.13E+07,0.00040625
1.57E+06,-0.49,-0.03,,3.13E+07,0.0005625
1.57E+06,-0.49,-0.03,,3.14E+07,0.0006875
1.57E+06,-0.49,-0.03,,3.14E+07,0.00084375
1.57E+06,-0.49,-0.01,,3.15E+07,0.0006875
1.58E+06,-0.47,-0.03,,3.15E+07,0.0005625
1.58E+06,-0.47,-0.03,,3.16E+07,0.0005625
1.58E+06,-0.51,-0.01,,3.16E+07,0.0005625
1.58E+06,-0.51,-0.01,,3.17E+07,0.0005625
1.59E+06,-0.51,-0.01,,3.17E+07,0.0005625
1.59E+06,-0.51,-0.01,,3.18E+07,0.0006875
1.59E+06,-0.51,-0.01,,3.18E+07,0.00084375
1.59E+06,-0.49,-0.01,,3.19E+07,0.0005625
1.60E+06,-0.51,-0.01,,3.19E+07,0.00028125
1.60E+06,-0.49,-0.01,,3.20E+07,0.00040625
1.60E+06,-0.51,-0.01,,3.20E+07,0.0005625
1.60E+06,-0.51,-0.03,,3.21E+07,0.00040625
1.61E+06,-0.51,-0.01,,3.21E+07,0.00028125
1.61E+06,-0.51,-0.01,,3.22E+07,0.00028125
1.61E+06,-0.51,-0.01,,3.22E+07,0.00028125
1.61E+06,-0.51,-0.01,,3.23E+07,0.00028125
1.62E+06,-0.51,-0.01,,3.23E+07,0.00028125
1.62E+06,-0.51,-0.01,,3.24E+07,0.0005625
1.62E+06,-0.51,-0.01,,3.24E+07,0.00084375
1.62E+06,-0.51,-0.01,,3.25E+07,0.0005625
1.63E+06,-0.53,-0.01,,3.25E+07,0.00028125
1.63E+06,-0.53,-0.01,,3.26E+07,0.00028125
1.63E+06,-0.51,0.01,,3.26E+07,0.00028125
1.63E+06,-0.53,0.01,,3.27E+07,0.0005625
1.64E+06,-0.53,0.01,,3.27E+07,0.00084375
1.64E+06,-0.53,0.01,,3.28E+07,0.0006875
1.64E+06,-0.51,0.01,,3.28E+07,0.0005625
1.64E+06,-0.51,0.01,,3.29E+07,0.0005625
1.65E+06,-0.53,0.01,,3.29E+07,0.0005625
1.65E+06,-0.53,0.01,,3.30E+07,0.0005625
1.65E+06,-0.53,0.01,,3.30E+07,0.0005625
1.65E+06,-0.53,0.01,,3.31E+07,0.0005625
1.66E+06,-0.53,0.01,,3.31E+07,0.0005625
1.66E+06,-0.53,0.01,,3.32E+07,0.0006875
1.66E+06,-0.53,0.01,,3.32E+07,0.00084375
1.66E+06,-0.53,0.03,,3.33E+07,0.0005625
1.67E+06,-0.53,0.03,,3.33E+07,0.00028125
1.67E+06,-0.53,0.03,,3.34E+07,0.00040625
1.67E+06,-0.53,0.03,,3.34E+07,0.0005625
1.67E+06,-0.53,0.01,,3.35E+07,0.0005625
1.68E+06,-0.53,0.03,,3.35E+07,0.0005625
1.68E+06,-0.53,0.01,,3.36E+07,0.0005625
1.68E+06,-0.55,0.01,,3.36E+07,0.0005625
1.68E+06,-0.55,0.01,,3.37E+07,0.0005625
1.69E+06,-0.55,0.01,,3.37E+07,0.0005625
1.69E+06,-0.55,0.03,,3.38E+07,0.0005625
1.69E+06,-0.55,0.01,,3.38E+07,0.0005625
1.69E+06,-0.55,0.03,,3.39E+07,0.00040625
1.70E+06,-0.55,0.03,,3.39E+07,0.00028125
1.70E+06,-0.55,0.03,,3.40E+07,0.00040625
1.70E+06,-0.57,0.03,,3.40E+07,0.0005625
1.70E+06,-0.57,0.03,,3.41E+07,0.00040625
1.71E+06,-0.57,0.03,,3.41E+07,0.00028125
1.71E+06,-0.57,0.03,,3.42E+07,0.00040625
1.71E+06,-0.57,0.03,,3.42E+07,0.0005625
1.71E+06,-0.57,0.01,,3.43E+07,0.0005625
1.72E+06,-0.57,0.03,,3.43E+07,0.0005625
1.72E+06,-0.57,0.01,,3.44E+07,0.00040625
1.72E+06,-0.57,0.03,,3.44E+07,0.00028125
1.72E+06,-0.57,0.03,,3.45E+07,0.00040625
1.73E+06,-0.57,0.03,,3.45E+07,0.0005625
1.73E+06,-0.57,0.03,,3.46E+07,0.00040625
1.73E+06,-0.57,0.03,,3.46E+07,0.00028125
1.73E+06,-0.57,0.03,,3.47E+07,0.0005625
1.74E+06,-0.57,0.03,,3.47E+07,0.00084375
1.74E+06,-0.57,0.01,,3.48E+07,0.0006875
1.74E+06,-0.57,0.03,,3.48E+07,0.0005625
1.74E+06,-0.57,0.03,,3.49E+07,0.00040625
1.75E+06,-0.57,0.03,,3.49E+07,0.00028125
1.75E+06,-0.57,0.03,,3.50E+07,0.00040625
1.75E+06,-0.57,0.05,,3.50E+07,0.0005625
1.75E+06,-0.59,0.03,,3.51E+07,0.0006875
1.76E+06,-0.57,0.03,,3.51E+07,0.00084375
1.76E+06,-0.57,0.03,,3.52E+07,0.0006875
1.76E+06,-0.57,0.03,,3.52E+07,0.0005625
1.76E+06,-0.57,0.03,,3.53E+07,0.00040625
1.77E+06,-0.57,0.03,,3.53E+07,0.00028125
1.77E+06,-0.57,0.05,,3.54E+07,0.00040625
1.77E+06,-0.57,0.05,,3.54E+07,0.0005625
1.77E+06,-0.59,0.05,,3.55E+07,0.0005625
1.78E+06,-0.57,0.05,,3.55E+07,0.0005625
1.78E+06,-0.59,0.05,,3.56E+07,0.0005625
1.78E+06,-0.59,0.05,,3.56E+07,0.0005625
1.78E+06,-0.59,0.05,,3.57E+07,0.00028125
1.79E+06,-0.59,0.05,,3.57E+07,0
1.79E+06,-0.59,0.03,,3.58E+07,0.0005625
1.79E+06,-0.59,0.05,,3.58E+07,0.00115625
1.79E+06,-0.61,0.05,,3.59E+07,0.00084375
1.80E+06,-0.59,0.05,,3.59E+07,0.0005625
1.80E+06,-0.61,0.05,,3.60E+07,0.00040625
1.80E+06,-0.59,0.05,,3.60E+07,0.00028125
1.80E+06,-0.61,0.05,,3.61E+07,0.00040625
1.81E+06,-0.59,0.07,,3.61E+07,0.0005625
1.81E+06,-0.59,0.05,,3.62E+07,0.0005625
1.81E+06,-0.59,0.05,,3.62E+07,0.0005625
1.81E+06,-0.61,0.05,,3.63E+07,0.0005625
1.82E+06,-0.61,0.05,,3.63E+07,0.0005625
1.82E+06,-0.59,0.03,,3.64E+07,0.00040625
1.82E+06,-0.59,0.05,,3.64E+07,0.00028125
1.82E+06,-0.59,0.05,,3.65E+07,0.00040625
1.83E+06,-0.59,0.05,,3.65E+07,0.0005625
1.83E+06,-0.61,0.07,,3.66E+07,0.00040625
1.83E+06,-0.61,0.07,,3.66E+07,0.00028125
1.83E+06,-0.61,0.07,,3.67E+07,0.0005625
1.84E+06,-0.59,0.07,,3.67E+07,0.00084375
1.84E+06,-0.61,0.05,,3.68E+07,0.0005625
1.84E+06,-0.61,0.07,,3.68E+07,0.00028125
1.84E+06,-0.61,0.07,,3.69E+07,0.00040625
1.85E+06,-0.61,0.07,,3.69E+07,0.0005625
1.85E+06,-0.61,0.07,,3.70E+07,0.0005625
1.85E+06,-0.61,0.07,,3.70E+07,0.0005625
1.85E+06,-0.61,0.07,,3.71E+07,0.00040625
1.86E+06,-0.63,0.09,,3.71E+07,0.00028125
1.86E+06,-0.63,0.09,,3.72E+07,0.00040625
1.86E+06,-0.63,0.07,,3.72E+07,0.0005625
1.86E+06,-0.63,0.07,,3.73E+07,0.0005625
1.87E+06,-0.63,0.07,,3.73E+07,0.0005625
1.87E+06,-0.65,0.07,,3.74E+07,0.0005625
1.87E+06,-0.63,0.07,,3.74E+07,0.0005625
1.87E+06,-0.63,0.07,,3.75E+07,0.00040625
1.88E+06,-0.63,0.07,,3.75E+07,0.00028125
1.88E+06,-0.65,0.09,,3.76E+07,0.0005625
1.88E+06,-0.63,0.09,,3.76E+07,0.00084375
1.88E+06,-0.65,0.09,,3.77E+07,0.0005625
1.89E+06,-0.63,0.07,,3.77E+07,0.00028125
1.89E+06,-0.63,0.07,,3.78E+07,0.00040625
1.89E+06,-0.63,0.07,,3.78E+07,0.0005625
1.89E+06,-0.63,0.07,,3.79E+07,0.0005625
1.90E+06,-0.65,0.07,,3.79E+07,0.0005625
1.90E+06,-0.65,0.07,,3.80E+07,0.0005625
1.90E+06,-0.63,0.07,,3.80E+07,0.0005625
1.90E+06,-0.65,0.09,,3.81E+07,0.0005625
1.91E+06,-0.65,0.09,,3.81E+07,0.0005625
1.91E+06,-0.65,0.09,,3.82E+07,0.00040625
1.91E+06,-0.65,0.09,,3.82E+07,0.00028125
1.91E+06,-0.65,0.09,,3.83E+07,0.00040625
1.92E+06,-0.65,0.09,,3.83E+07,0.0005625
1.92E+06,-0.63,0.09,,3.84E+07,0.0005625
1.92E+06,-0.63,0.09,,3.84E+07,0.0005625
1.92E+06,-0.63,0.09,,3.85E+07,0.0005625
1.93E+06,-0.65,0.09,,3.85E+07,0.0005625
1.93E+06,-0.65,0.09,,3.86E+07,0.0005625
1.93E+06,-0.65,0.09,,3.86E+07,0.0005625
1.93E+06,-0.67,0.09,,3.87E+07,0.0005625
1.94E+06,-0.67,0.09,,3.87E+07,0.0005625
1.94E+06,-0.67,0.09,,3.88E+07,0.0005625
1.94E+06,-0.67,0.09,,3.88E+07,0.0005625
1.94E+06,-0.67,0.09,,3.89E+07,0.0005625
1.95E+06,-0.67,0.09,,3.89E+07,0.0005625
1.95E+06,-0.67,0.11,,3.90E+07,0.0005625
1.95E+06,-0.67,0.11,,3.90E+07,0.0005625
1.95E+06,-0.67,0.11,,3.91E+07,0.00040625
1.96E+06,-0.67,0.11,,3.91E+07,0.00028125
1.96E+06,-0.67,0.11,,3.92E+07,0.00040625
1.96E+06,-0.67,0.11,,3.92E+07,0.0005625
1.96E+06,-0.67,0.11,,3.93E+07,0.0005625
1.97E+06,-0.67,0.09,,3.93E+07,0.0005625
1.97E+06,-0.67,0.09,,3.94E+07,0.00040625
1.97E+06,-0.67,0.11,,3.94E+07,0.00028125
1.97E+06,-0.67,0.11,,3.95E+07,0.0005625
1.98E+06,-0.67,0.11,,3.95E+07,0.00084375
1.98E+06,-0.67,0.11,,3.96E+07,0.0006875
1.98E+06,-0.67,0.11,,3.96E+07,0.0005625
1.98E+06,-0.65,0.11,,3.97E+07,0.0005625
1.99E+06,-0.65,0.11,,3.97E+07,0.0005625
1.99E+06,-0.67,0.11,,3.98E+07,0.00040625
1.99E+06,-0.67,0.11,,3.98E+07,0.00028125
1.99E+06,-0.67,0.11,,3.99E+07,0.00028125
2.00E+06,-0.67,0.11,,3.99E+07,0.00028125
2.00E+06,-0.67,0.13,,4.00E+07,0.00040625
2.00E+06,-0.67,0.11,,4.00E+07,0.0005625
2.00E+06,-0.67,0.11,,4.01E+07,0.0006875
2.01E+06,-0.69,0.11,,4.01E+07,0.00084375
2.01E+06,-0.69,0.11,,4.02E+07,0.0006875
2.01E+06,-0.69,0.11,,4.02E+07,0.0005625
2.01E+06,-0.69,0.11,,4.03E+07,0.00040625
2.02E+06,-0.67,0.11,,4.03E+07,0.00028125
2.02E+06,-0.67,0.11,,4.04E+07,0.0005625
2.02E+06,-0.67,0.13,,4.04E+07,0.00084375
2.02E+06,-0.67,0.13,,4.05E+07,0.0005625
2.03E+06,-0.69,0.13,,4.05E+07,0.00028125
2.03E+06,-0.69,0.13,,4.06E+07,0.00071875
2.03E+06,-0.69,0.13,,4.06E+07,0.00115625
2.03E+06,-0.69,0.13,,4.07E+07,0.0005625
2.04E+06,-0.67,0.11,,4.07E+07,0
2.04E+06,-0.69,0.11,,4.08E+07,0.00040625
2.04E+06,-0.69,0.13,,4.08E+07,0.00084375
2.04E+06,-0.71,0.13,,4.09E+07,0.0006875
2.05E+06,-0.69,0.13,,4.09E+07,0.0005625
2.05E+06,-0.71,0.13,,4.10E+07,0.0005625
2.05E+06,-0.69,0.13,,4.10E+07,0.0005625
2.05E+06,-0.69,0.13,,4.11E+07,0.0005625
2.06E+06,-0.69,0.13,,4.11E+07,0.0005625
2.06E+06,-0.71,0.15,,4.12E+07,0.0005625
2.06E+06,-0.71,0.15,,4.12E+07,0.0005625
2.06E+06,-0.71,0.15,,4.13E+07,0.0005625
2.07E+06,-0.71,0.15,,4.13E+07,0.0005625
2.07E+06,-0.71,0.15,,4.14E+07,0.0005625
2.07E+06,-0.71,0.15,,4.14E+07,0.0005625
2.07E+06,-0.71,0.13,,4.15E+07,0.00040625
2.08E+06,-0.71,0.13,,4.15E+07,0.00028125
2.08E+06,-0.71,0.13,,4.16E+07,0.0005625
2.08E+06,-0.71,0.15,,4.16E+07,0.00084375
2.08E+06,-0.73,0.13,,4.17E+07,0.0005625
2.09E+06,-0.73,0.15,,4.17E+07,0.00028125
2.09E+06,-0.71,0.15,,4.18E+07,0.00040625
2.09E+06,-0.71,0.15,,4.18E+07,0.0005625
2.09E+06,-0.71,0.15,,4.19E+07,0.00040625
2.10E+06,-0.73,0.15,,4.19E+07,0.00028125
2.10E+06,-0.75,0.13,,4.20E+07,0.0005625
2.10E+06,-0.73,0.15,,4.20E+07,0.00084375
2.10E+06,-0.73,0.15,,4.21E+07,0.0006875
2.11E+06,-0.73,0.13,,4.21E+07,0.0005625
2.11E+06,-0.73,0.15,,4.22E+07,0.0005625
2.11E+06,-0.73,0.15,,4.22E+07,0.0005625
2.11E+06,-0.73,0.15,,4.23E+07,0.0005625
2.12E+06,-0.75,0.15,,4.23E+07,0.0005625
2.12E+06,-0.77,0.15,,4.24E+07,0.0006875
2.12E+06,-0.75,0.15,,4.24E+07,0.00084375
2.12E+06,-0.73,0.15,,4.25E+07,0.0006875
2.13E+06,-0.73,0.15,,4.25E+07,0.0005625
2.13E+06,-0.73,0.15,,4.26E+07,0.00040625
2.13E+06,-0.73,0.17,,4.26E+07,0.00028125
2.13E+06,-0.73,0.15,,4.27E+07,0.00040625
2.14E+06,-0.73,0.15,,4.27E+07,0.0005625
2.14E+06,-0.73,0.15,,4.28E+07,0.0005625
2.14E+06,-0.75,0.15,,4.28E+07,0.0005625
2.14E+06,-0.73,0.15,,4.29E+07,0.00040625
2.15E+06,-0.73,0.15,,4.29E+07,0.00028125
2.15E+06,-0.73,0.15,,4.30E+07,0.00040625
2.15E+06,-0.73,0.15,,4.30E+07,0.0005625
2.15E+06,-0.73,0.17,,4.31E+07,0.00040625
2.16E+06,-0.75,0.17,,4.31E+07,0.00028125
2.16E+06,-0.75,0.15,,4.32E+07,0.00040625
2.16E+06,-0.75,0.15,,4.32E+07,0.0005625
2.16E+06,-0.77,0.17,,4.33E+07,0.00040625
2.17E+06,-0.77,0.17,,4.33E+07,0.00028125
2.17E+06,-0.77,0.17,,4.34E+07,0.00040625
2.17E+06,-0.75,0.17,,4.34E+07,0.0005625
2.17E+06,-0.73,0.17,,4.35E+07,0.00040625
2.18E+06,-0.75,0.17,,4.35E+07,0.00028125
2.18E+06,-0.75,0.19,,4.36E+07,0.00040625
2.18E+06,-0.75,0.17,,4.36E+07,0.0005625
2.18E+06,-0.75,0.17,,4.37E+07,0.00040625
2.19E+06,-0.75,0.17,,4.37E+07,0.00028125
2.19E+06,-0.75,0.17,,4.38E+07,0.00028125
2.19E+06,-0.75,0.17,,4.38E+07,0.00028125
2.19E+06,-0.75,0.19,,4.39E+07,0.00028125
2.20E+06,-0.75,0.17,,4.39E+07,0.00028125
2.20E+06,-0.75,0.17,,4.40E+07,0.00040625
2.20E+06,-0.77,0.17,,4.40E+07,0.0005625
2.20E+06,-0.77,0.17,,4.41E+07,0.00040625
2.21E+06,-0.77,0.17,,4.41E+07,0.00028125
2.21E+06,-0.77,0.17,,4.42E+07,0.00028125
2.21E+06,-0.77,0.17,,4.42E+07,0.00028125
2.21E+06,-0.77,0.17,,4.43E+07,0.00040625
2.22E+06,-0.79,0.19,,4.43E+07,0.0005625
2.22E+06,-0.77,0.19,,4.44E+07,0.00040625
2.22E+06,-0.79,0.17,,4.44E+07,0.00028125
2.22E+06,-0.77,0.17,,4.45E+07,0.00040625
2.23E+06,-0.77,0.19,,4.45E+07,0.0005625
2.23E+06,-0.77,0.19,,4.46E+07,0.00040625
2.23E+06,-0.79,0.19,,4.46E+07,0.00028125
2.23E+06,-0.79,0.21,,4.47E+07,0.00028125
2.24E+06,-0.79,0.19,,4.47E+07,0.00028125
2.24E+06,-0.77,0.19,,4.48E+07,0.00040625
2.24E+06,-0.79,0.19,,4.48E+07,0.0005625
2.24E+06,-0.79,0.19,,4.49E+07,0.0005625
2.25E+06,-0.79,0.17,,4.49E+07,0.0005625
2.25E+06,-0.79,0.17,,4.50E+07,0.00040625
2.25E+06,-0.79,0.19,,4.50E+07,0.00028125
2.25E+06,-0.79,0.19,,4.51E+07,0.00028125
2.26E+06,-0.79,0.19,,4.51E+07,0.00028125
2.26E+06,-0.79,0.21,,4.52E+07,0.00040625
2.26E+06,-0.79,0.19,,4.52E+07,0.0005625
2.26E+06,-0.81,0.19,,4.53E+07,0.00040625
2.27E+06,-0.81,0.19,,4.53E+07,0.00028125
2.27E+06,-0.79,0.19,,4.54E+07,0.00028125
2.27E+06,-0.79,0.19,,4.54E+07,0.00028125
2.27E+06,-0.79,0.19,,4.55E+07,0.00028125
2.28E+06,-0.81,0.19,,4.55E+07,0.00028125
2.28E+06,-0.81,0.19,,4.56E+07,0.00028125
2.28E+06,-0.81,0.19,,4.56E+07,0.00028125
2.28E+06,-0.81,0.19,,4.57E+07,0.00040625
2.29E+06,-0.81,0.19,,4.57E+07,0.0005625
2.29E+06,-0.81,0.19,,4.58E+07,0.00028125
2.29E+06,-0.81,0.19,,4.58E+07,0
2.29E+06,-0.83,0.21,,4.59E+07,0.00040625
2.30E+06,-0.83,0.19,,4.59E+07,0.00084375
