"Time (s) B 2.0","Angle (rad) B 2.0","Angular Velocity (rad/s) B 2.0","Angular Acceleration (rad/s²) B 2.0","Position (m) B 2.0","Velocity (m/s) B 2.0","Acceleration (m/s²) B 2.0","Time (s) B 1.8","Angle (rad) B 1.8","Angular Velocity (rad/s) B 1.8","Angular Acceleration (rad/s²) B 1.8","Position (m) B 1.8","Velocity (m/s) B 1.8","Acceleration (m/s²) B 1.8","Time (s) B 1.6","Angle (rad) B 1.6","Angular Velocity (rad/s) B 1.6","Angular Acceleration (rad/s²) B 1.6","Position (m) B 1.6","Velocity (m/s) B 1.6","Acceleration (m/s²) B 1.6","Time (s) B 1.4","Angle (rad) B 1.4","Angular Velocity (rad/s) B 1.4","Angular Acceleration (rad/s²) B 1.4","Position (m) B 1.4","Velocity (m/s) B 1.4","Acceleration (m/s²) B 1.4","Time (s) B 1.2","Angle (rad) B 1.2","Angular Velocity (rad/s) B 1.2","Angular Acceleration (rad/s²) B 1.2","Position (m) B 1.2","Velocity (m/s) B 1.2","Acceleration (m/s²) B 1.2","Time (s) B 1.0","Angle (rad) B 1.0","Angular Velocity (rad/s) B 1.0","Angular Acceleration (rad/s²) B 1.0","Position (m) B 1.0","Velocity (m/s) B 1.0","Acceleration (m/s²) B 1.0","Time (s) B 0.8","Angle (rad) B 0.8","Angular Velocity (rad/s) B 0.8","Angular Acceleration (rad/s²) B 0.8","Position (m) B 0.8","Velocity (m/s) B 0.8","Acceleration (m/s²) B 0.8","Time (s) B 0.6","Angle (rad) B 0.6","Angular Velocity (rad/s) B 0.6","Angular Acceleration (rad/s²) B 0.6","Position (m) B 0.6","Velocity (m/s) B 0.6","Acceleration (m/s²) B 0.6","Time (s) B 0.4","Angle (rad) B 0.4","Angular Velocity (rad/s) B 0.4","Angular Acceleration (rad/s²) B 0.4","Position (m) B 0.4","Velocity (m/s) B 0.4","Acceleration (m/s²) B 0.4","Time (s) B 0.2","Angle (rad) B 0.2","Angular Velocity (rad/s) B 0.2","Angular Acceleration (rad/s²) B 0.2","Position (m) B 0.2","Velocity (m/s) B 0.2","Acceleration (m/s²) B 0.2"
7.100,-0.664,-1.084,26.721,-0.0159,-0.026,0.638,7.100,0.360,-3.152,-11.572,0.0086,-0.075,-0.276,7.100,-0.245,-4.115,10.332,-0.0058,-0.098,0.247,7.100,0.489,-2.529,-15.446,0.0117,-0.060,-0.369,7.100,0.030,4.058,-0.995,7.1250E-4,0.097,-0.024,7.100,0.581,1.613,-18.780,0.0139,0.038,-0.448,7.100,0.074,-3.786,-1.518,0.0018,-0.090,-0.036,7.100,-0.415,0.838,15.900,-0.0099,0.020,0.380,7.100,0.239,-0.707,-8.727,0.0057,-0.017,-0.208,7.100,-0.013,0.131,0.279,-3.0000E-4,0.003,0.007
7.150,-0.685,0.367,27.454,-0.0163,0.009,0.655,7.150,0.181,-3.634,-5.690,0.0043,-0.087,-0.136,7.150,-0.445,-3.356,18.204,-0.0106,-0.080,0.435,7.150,0.338,-3.241,-10.926,0.0081,-0.077,-0.261,7.150,0.237,3.791,-8.186,0.0057,0.091,-0.195,7.150,0.639,0.602,-20.036,0.0153,0.014,-0.478,7.150,-0.126,-3.681,5.812,-0.0030,-0.088,0.139,7.150,-0.349,1.607,13.160,-0.0083,0.038,0.314,7.150,0.190,-1.110,-6.720,0.0045,-0.027,-0.160,7.150,-0.005,0.136,-0.052,-1.1250E-4,0.003,-0.001
7.200,-0.627,1.775,24.993,-0.0150,0.042,0.597,7.200,-0.016,-3.770,1.361,-3.7500E-4,-0.090,0.033,7.200,-0.594,-2.225,24.120,-0.0142,-0.053,0.576,7.200,0.156,-3.681,-4.817,0.0037,-0.088,-0.115,7.200,0.421,3.183,-13.910,0.0100,0.076,-0.332,7.200,0.642,-0.435,-19.967,0.0153,-0.010,-0.477,7.200,-0.308,-3.189,12.741,-0.0073,-0.076,0.304,7.200,-0.248,2.199,9.076,-0.0059,0.052,0.217,7.200,0.124,-1.398,-4.102,0.0030,-0.033,-0.098,7.200,0.002,0.126,-0.349,3.7500E-5,0.003,-0.008
7.250,-0.500,2.969,19.670,-0.0119,0.071,0.470,7.250,-0.210,-3.508,8.727,-0.0050,-0.084,0.208,7.250,-0.675,-0.848,27.297,-0.0161,-0.020,0.652,7.250,-0.042,-3.765,2.391,-0.0010,-0.090,0.057,7.250,0.564,2.335,-17.837,0.0135,0.056,-0.426,7.250,0.594,-1.435,-18.640,0.0142,-0.034,-0.445,7.250,-0.456,-2.361,18.431,-0.0109,-0.056,0.440,7.250,-0.121,2.550,4.032,-0.0029,0.061,0.096,7.250,0.046,-1.539,-0.995,0.0011,-0.037,-0.024,7.250,0.008,0.099,-0.593,1.8750E-4,0.002,-0.014
7.300,-0.317,3.812,12.305,-0.0076,0.091,0.294,7.300,-0.380,-2.869,15.359,-0.0091,-0.068,0.367,7.300,-0.682,0.613,27.384,-0.0163,0.015,0.654,7.300,-0.236,-3.451,9.774,-0.0056,-0.082,0.233,7.300,0.658,1.340,-20.054,0.0157,0.032,-0.479,7.300,0.496,-2.340,-15.970,0.0119,-0.056,-0.381,7.300,-0.553,-1.283,22.183,-0.0132,-0.031,0.530,7.300,0.017,2.618,-1.361,4.1250E-4,0.062,-0.032,7.300,-0.036,-1.508,2.286,-8.6250E-4,-0.036,0.055,7.300,0.013,0.063,-0.733,3.0000E-4,0.001,-0.018
7.350,-0.104,4.231,4.014,-0.0025,0.101,0.096,7.350,-0.507,-1.916,20.385,-0.0121,-0.046,0.487,7.350,-0.611,1.995,24.400,-0.0146,0.048,0.582,7.350,-0.401,-2.754,16.249,-0.0096,-0.066,0.388,7.350,0.701,0.283,-20.839,0.0167,0.007,-0.497,7.350,0.355,-3.084,-11.764,0.0085,-0.074,-0.281,7.350,-0.589,-0.058,23.457,-0.0141,-0.001,0.560,7.350,0.151,2.398,-6.336,0.0036,0.057,-0.151,7.350,-0.112,-1.299,5.253,-0.0027,-0.031,0.125,7.350,0.014,0.021,-0.750,3.3750E-4,5.000E-4,-0.018
7.400,0.121,4.205,-4.067,0.0029,0.100,-0.097,7.400,-0.580,-0.754,23.161,-0.0138,-0.018,0.553,7.400,-0.474,3.147,18.745,-0.0113,0.075,0.448,7.400,-0.522,-1.759,20.927,-0.0124,-0.042,0.500,7.400,0.686,-0.780,-20.403,0.0164,-0.019,-0.487,7.400,0.179,-3.576,-5.986,0.0043,-0.085,-0.143,7.400,-0.559,1.162,22.026,-0.0134,0.028,0.526,7.400,0.265,1.943,-10.280,0.0063,0.046,-0.245,7.400,-0.171,-0.953,7.487,-0.0041,-0.023,0.179,7.400,0.014,-0.016,-0.681,3.3750E-4,-3.750E-4,-0.016
7.450,0.331,3.780,-10.978,0.0079,0.090,-0.262,7.450,-0.586,0.492,23.300,-0.0140,0.012,0.556,7.450,-0.284,3.937,11.153,-0.0068,0.094,0.266,7.450,-0.583,-0.581,23.265,-0.0139,-0.014,0.555,7.450,0.620,-1.796,-18.762,0.0148,-0.043,-0.448,7.450,-0.014,-3.728,0.942,-3.3750E-4,-0.089,0.023,7.450,-0.467,2.231,18.134,-0.0111,0.053,0.433,7.450,0.350,1.325,-12.933,0.0084,0.032,-0.309,7.450,-0.209,-0.518,8.779,-0.0050,-0.012,0.210,7.450,0.013,-0.047,-0.559,3.0000E-4,-0.001,-0.013
7.500,0.509,3.042,-16.162,0.0122,0.073,-0.386,7.500,-0.528,1.670,20.822,-0.0126,0.040,0.497,7.500,-0.064,4.294,2.705,-0.0015,0.102,0.065,7.500,-0.581,0.654,23.056,-0.0139,0.016,0.550,7.500,0.504,-2.702,-15.673,0.0120,-0.064,-0.374,7.500,-0.207,-3.492,8.186,-0.0049,-0.083,0.195,7.500,-0.327,3.037,12.392,-0.0078,0.072,0.296,7.500,0.401,0.607,-14.312,0.0096,0.014,-0.342,7.500,-0.225,-0.042,9.093,-0.0054,-0.001,0.217,7.500,0.009,-0.073,-0.384,2.2500E-4,-0.002,-0.009
7.550,0.642,2.100,-19.513,0.0153,0.050,-0.466,7.550,-0.412,2.649,16.092,-0.0098,0.063,0.384,7.550,0.160,4.194,-5.376,0.0038,0.100,-0.128,7.550,-0.515,1.812,20.316,-0.0123,0.043,0.485,7.550,0.344,-3.424,-10.891,0.0082,-0.082,-0.260,7.550,-0.377,-2.885,14.765,-0.0090,-0.069,0.353,7.550,-0.152,3.508,5.515,-0.0036,0.084,0.132,7.550,0.413,-0.147,-14.469,0.0099,-0.003,-0.345,7.550,-0.214,0.424,8.412,-0.0051,0.010,0.201,7.550,0.005,-0.089,-0.140,1.1250E-4,-0.002,-0.003
7.600,0.723,1.037,-21.223,0.0173,0.025,-0.507,7.600,-0.253,3.335,9.739,-0.0060,0.080,0.232,7.600,0.369,3.702,-12.095,0.0088,0.088,-0.289,7.600,-0.393,2.765,15.341,-0.0094,0.066,0.366,7.600,0.152,-3.854,-4.485,0.0036,-0.092,-0.107,7.600,-0.506,-1.963,19.827,-0.0121,-0.047,0.473,7.600,0.038,3.602,-1.641,9.0000E-4,0.086,-0.039,7.600,0.385,-0.880,-13.404,0.0092,-0.021,-0.320,7.600,-0.179,0.833,6.824,-0.0043,0.020,0.163,7.600,-1.058E-16,-0.089,0.122,-1.8702E-18,-0.002,0.003
7.650,0.748,-0.068,-21.590,0.0179,-0.002,-0.515,7.650,-0.066,3.655,2.548,-0.0016,0.087,0.061,7.650,0.540,2.916,-16.947,0.0129,0.070,-0.405,7.650,-0.228,3.403,8.762,-0.0054,0.081,0.209,7.650,-0.055,-3.911,2.967,-0.0013,-0.093,0.071,7.650,-0.581,-0.827,22.689,-0.0139,-0.020,0.542,7.650,0.221,3.320,-8.133,0.0053,0.079,-0.194,7.650,0.322,-1.529,-11.135,0.0077,-0.037,-0.266,7.650,-0.127,1.131,4.538,-0.0030,0.027,0.108,7.650,-0.005,-0.073,0.332,-1.1250E-4,-0.002,0.008
7.700,0.715,-1.157,-20.787,0.0171,-0.028,-0.496,7.700,0.127,3.587,-4.520,0.0030,0.086,-0.108,7.700,0.666,1.943,-19.967,0.0159,0.046,-0.477,7.700,-0.039,3.665,1.466,-9.3750E-4,0.087,0.035,7.700,-0.253,-3.560,10.507,-0.0060,-0.085,0.251,7.700,-0.592,0.398,22.934,-0.0141,0.009,0.547,7.700,0.380,2.733,-13.230,0.0091,0.065,-0.316,7.700,0.228,-2.032,-7.749,0.0054,-0.048,-0.185,7.700,-0.061,1.299,1.815,-0.0015,0.031,0.043,7.700,-0.008,-0.052,0.454,-1.8750E-4,-0.001,0.011
7.750,0.630,-2.183,-18.780,0.0150,-0.052,-0.448,7.750,0.305,3.163,-10.542,0.0073,0.075,-0.252,7.750,0.738,0.869,-21.433,0.0176,0.021,-0.512,7.750,0.152,3.540,-5.515,0.0036,0.084,-0.132,7.750,-0.424,-2.827,17.157,-0.0101,-0.067,0.410,7.750,-0.539,1.560,20.595,-0.0129,0.037,0.492,7.750,0.501,1.937,-16.668,0.0120,0.046,-0.398,7.750,0.112,-2.335,-3.473,0.0027,-0.056,-0.083,7.750,0.008,1.319,-1.030,1.8750E-4,0.031,-0.025,7.750,-0.009,-0.026,0.506,-2.2500E-4,-6.250E-4,0.012
7.800,0.493,-3.084,-15.237,0.0118,-0.074,-0.364,7.800,0.452,2.471,-14.992,0.0108,0.059,-0.358,7.800,0.754,-0.241,-21.642,0.0180,-0.006,-0.517,7.800,0.327,3.068,-11.327,0.0078,0.073,-0.270,7.800,-0.547,-1.785,22.026,-0.0131,-0.043,0.526,7.800,-0.429,2.529,16.074,-0.0102,0.060,0.384,7.800,0.578,1.016,-18.553,0.0138,0.024,-0.443,7.800,-0.014,-2.398,1.309,-3.3750E-4,-0.057,0.031,7.800,0.075,1.189,-3.683,0.0018,0.028,-0.088,7.800,-0.011,-3.469E-17,0.524,-2.6250E-4,0.000,0.013
7.850,0.314,-3.775,-9.879,0.0075,-0.090,-0.236,7.850,0.558,1.607,-17.820,0.0133,0.038,-0.425,7.850,0.713,-1.330,-20.700,0.0170,-0.032,-0.494,7.850,0.468,2.346,-15.516,0.0112,0.056,-0.370,7.850,-0.609,-0.539,24.435,-0.0146,-0.013,0.583,7.850,-0.276,3.220,9.983,-0.0066,0.077,0.238,7.850,0.605,0.037,-19.042,0.0144,8.750E-4,-0.455,7.850,-0.137,-2.204,6.039,-0.0033,-0.053,0.144,7.850,0.132,0.932,-5.812,0.0031,0.022,-0.139,7.850,-0.009,0.026,0.471,-2.2500E-4,6.250E-4,0.011
7.900,0.105,-4.136,-2.862,0.0025,-0.099,-0.068,7.900,0.616,0.644,-19.216,0.0147,0.015,-0.459,7.900,0.619,-2.351,-18.448,0.0148,-0.056,-0.440,7.900,0.565,1.461,-18.064,0.0135,0.035,-0.431,7.900,-0.603,0.759,24.016,-0.0144,0.018,0.573,7.900,-0.096,3.560,3.019,-0.0023,0.085,0.072,7.900,0.581,-0.932,-18.221,0.0139,-0.022,-0.435,7.900,-0.243,-1.770,10.071,-0.0058,-0.042,0.240,7.900,0.171,0.581,-7.191,0.0041,0.014,-0.172,7.900,-0.008,0.052,0.332,-1.8750E-4,0.001,0.008
7.950,-0.115,-4.095,5.096,-0.0027,-0.098,0.122,7.950,0.624,-0.356,-19.321,0.0149,-0.008,-0.461,7.950,0.474,-3.231,-14.574,0.0113,-0.077,-0.348,7.950,0.617,0.492,-19.199,0.0147,0.012,-0.458,7.950,-0.529,1.958,20.857,-0.0126,0.047,0.498,7.950,0.094,3.524,-3.962,0.0023,0.084,-0.095,7.950,0.509,-1.827,-16.109,0.0121,-0.044,-0.385,7.950,-0.320,-1.152,12.863,-0.0077,-0.027,0.307,7.950,0.192,0.183,-7.714,0.0046,0.004,-0.184,7.950,-0.005,0.063,0.122,-1.1250E-4,0.001,0.003
8.000,-0.319,-3.623,12.950,-0.0076,-0.087,0.309,8.000,0.580,-1.330,-18.134,0.0138,-0.032,-0.433,8.000,0.287,-3.875,-8.884,0.0069,-0.093,-0.212,8.000,0.616,-0.497,-19.094,0.0147,-0.012,-0.456,8.000,-0.399,2.922,15.481,-0.0095,0.070,0.370,8.000,0.269,3.131,-10.036,0.0064,0.075,-0.240,8.000,0.394,-2.587,-12.636,0.0094,-0.062,-0.302,8.000,-0.361,-0.429,14.155,-0.0086,-0.010,0.338,8.000,0.190,-0.220,-7.383,0.0045,-0.005,-0.176,8.000,-1.050E-16,0.063,-0.087,-1.8702E-18,0.002,-0.002
8.050,-0.490,-2.759,19.687,-0.0117,-0.066,0.470,8.050,0.487,-2.215,-15.568,0.0116,-0.053,-0.372,8.050,0.075,-4.178,-1.658,0.0018,-0.100,-0.040,8.050,0.565,-1.456,-17.767,0.0135,-0.035,-0.424,8.050,-0.226,3.555,8.622,-0.0054,0.085,0.206,8.050,0.416,2.461,-14.608,0.0099,0.059,-0.349,8.050,0.243,-3.142,-7.749,0.0058,-0.075,-0.185,8.050,-0.364,0.314,13.963,-0.0087,0.008,0.333,8.050,0.168,-0.581,-6.301,0.0040,-0.014,-0.150,8.050,0.002,0.052,-0.244,3.7500E-5,0.001,-0.006
8.100,-0.606,-1.587,24.365,-0.0145,-0.038,0.582,8.100,0.353,-2.937,-11.484,0.0084,-0.070,-0.274,8.100,-0.145,-4.068,6.370,-0.0034,-0.097,0.152,8.100,0.468,-2.320,-15.045,0.0112,-0.055,-0.359,8.100,-0.030,3.807,1.152,-7.1250E-4,0.091,0.027,8.100,0.522,1.613,-17.506,0.0125,0.038,-0.418,8.100,0.071,-3.409,-1.676,0.0017,-0.081,-0.040,8.100,-0.328,1.011,12.409,-0.0078,0.024,0.296,8.100,0.129,-0.869,-4.608,0.0031,-0.021,-0.110,8.100,0.005,0.037,-0.367,1.1250E-4,8.750E-4,-0.009
8.150,-0.655,-0.225,26.267,-0.0156,-0.005,0.627,8.150,0.185,-3.419,-5.899,0.0044,-0.082,-0.141,8.150,-0.347,-3.534,14.172,-0.0083,-0.084,0.338,8.150,0.328,-3.016,-10.734,0.0078,-0.072,-0.256,8.150,0.168,3.660,-5.986,0.0040,0.087,-0.143,8.150,0.580,0.660,-18.867,0.0138,0.016,-0.450,8.150,-0.110,-3.330,4.974,-0.0026,-0.080,0.119,8.150,-0.259,1.597,9.617,-0.0062,0.038,0.230,8.150,0.079,-1.058,-2.461,0.0019,-0.025,-0.059,8.150,0.006,0.016,-0.419,1.5000E-4,3.750E-4,-0.010
8.200,-0.630,1.152,25.080,-0.0150,0.027,0.599,8.200,4.441E-16,-3.571,0.768,-3.4694E-18,-0.085,0.018,8.200,-0.511,-2.608,20.682,-0.0122,-0.062,0.494,8.200,0.157,-3.451,-4.939,0.0038,-0.082,-0.118,8.200,0.349,3.163,-11.938,0.0083,0.075,-0.285,8.200,0.589,-0.319,-18.884,0.0141,-0.008,-0.451,8.200,-0.275,-2.901,11.345,-0.0066,-0.069,0.271,8.200,-0.163,2.011,5.777,-0.0039,0.048,0.138,8.200,0.019,-1.126,-0.052,4.5000E-4,-0.027,-0.001,8.200,0.006,-0.010,-0.384,1.5000E-4,-2.500E-4,-0.009
8.250,-0.534,2.382,21.049,-0.0127,0.057,0.502,8.250,-0.185,-3.351,7.714,-0.0044,-0.080,0.184,8.250,-0.619,-1.388,24.976,-0.0148,-0.033,0.596,8.250,-0.028,-3.545,1.815,-6.7500E-4,-0.085,0.043,8.250,0.493,2.403,-16.197,0.0118,0.057,-0.387,8.250,0.547,-1.267,-17.645,0.0131,-0.030,-0.421,8.250,-0.410,-2.157,16.598,-0.0098,-0.052,0.396,8.250,-0.050,2.199,1.309,-0.0012,0.053,0.031,8.250,-0.039,-1.063,2.304,-9.3750E-4,-0.025,0.055,8.250,0.005,-0.026,-0.279,1.1250E-4,-6.250E-4,-0.007
8.300,-0.382,3.330,14.835,-0.0091,0.080,0.354,8.300,-0.347,-2.775,14.015,-0.0083,-0.066,0.335,8.300,-0.655,-0.010,26.389,-0.0156,-2.500E-4,0.630,8.300,-0.210,-3.272,8.692,-0.0050,-0.078,0.207,8.300,0.594,1.482,-18.745,0.0142,0.035,-0.447,8.300,0.459,-2.126,-15.115,0.0110,-0.051,-0.361,8.300,-0.500,-1.178,20.019,-0.0119,-0.028,0.478,8.300,0.066,2.142,-3.177,0.0016,0.051,-0.076,8.300,-0.091,-0.880,4.294,-0.0022,-0.021,0.102,8.300,0.003,-0.037,-0.157,7.5000E-5,-8.750E-4,-0.004
8.350,-0.188,3.911,7.261,-0.0045,0.093,0.173,8.350,-0.473,-1.901,18.902,-0.0113,-0.045,0.451,8.350,-0.619,1.361,24.749,-0.0148,0.032,0.591,8.350,-0.368,-2.649,14.800,-0.0088,-0.063,0.353,8.350,0.644,0.482,-19.827,0.0154,0.011,-0.473,8.350,0.330,-2.827,-11.153,0.0079,-0.067,-0.266,8.350,-0.533,-0.073,21.118,-0.0127,-0.002,0.504,8.350,0.171,1.859,-7.103,0.0041,0.044,-0.170,8.350,-0.130,-0.613,5.725,-0.0031,-0.015,0.137,8.350,0.002,-0.042,-0.052,3.7500E-5,-1.000E-3,-0.001
8.400,0.024,4.074,-0.698,5.6250E-4,0.097,-0.017,8.400,-0.545,-0.817,21.747,-0.0130,-0.020,0.519,8.400,-0.514,2.560,20.333,-0.0123,0.061,0.485,8.400,-0.485,-1.738,19.391,-0.0116,-0.042,0.463,8.400,0.642,-0.539,-19.652,0.0153,-0.013,-0.469,8.400,0.168,-3.293,-5.777,0.0040,-0.079,-0.138,8.400,-0.506,1.021,19.810,-0.0121,0.024,0.473,8.400,0.258,1.398,-10.088,0.0061,0.033,-0.241,8.400,-0.154,-0.288,6.528,-0.0037,-0.007,0.156,8.400,-0.002,-0.042,0.052,-3.7500E-5,-0.001,0.001
8.450,0.234,3.817,-7.994,0.0056,0.091,-0.191,8.450,-0.558,0.361,22.131,-0.0133,0.009,0.528,8.450,-0.352,3.466,13.788,-0.0084,0.083,0.329,8.450,-0.548,-0.639,21.869,-0.0131,-0.015,0.522,8.450,0.589,-1.524,-18.221,0.0141,-0.036,-0.435,8.450,-0.011,-3.445,0.646,-2.6250E-4,-0.082,0.015,8.450,-0.426,1.979,16.389,-0.0102,0.047,0.391,8.450,0.316,0.812,-11.938,0.0075,0.019,-0.285,8.450,-0.160,0.063,6.632,-0.0038,0.001,0.158,8.450,-0.003,-0.037,0.157,-7.5000E-5,-8.750E-4,0.004
8.500,0.418,3.215,-13.771,0.0100,0.077,-0.329,8.500,-0.507,1.487,19.984,-0.0121,0.036,0.477,8.500,-0.154,3.985,6.004,-0.0037,0.095,0.143,8.500,-0.551,0.534,21.869,-0.0132,0.013,0.522,8.500,0.487,-2.409,-15.376,0.0116,-0.058,-0.367,8.500,-0.188,-3.241,7.383,-0.0045,-0.077,0.176,8.500,-0.300,2.712,11.327,-0.0072,0.065,0.270,8.500,0.341,0.162,-12.584,0.0081,0.004,-0.300,8.500,-0.148,0.403,5.952,-0.0035,0.010,0.142,8.500,-0.005,-0.026,0.262,-1.1250E-4,-6.250E-4,0.006
8.550,0.562,2.372,-17.733,0.0134,0.057,-0.423,8.550,-0.402,2.435,15.656,-0.0096,0.058,0.374,8.550,0.061,4.074,-1.990,0.0015,0.097,-0.048,8.550,-0.493,1.639,19.373,-0.0118,0.039,0.462,8.550,0.342,-3.115,-10.996,0.0082,-0.074,-0.262,8.550,-0.347,-2.686,13.526,-0.0083,-0.064,0.323,8.550,-0.145,3.152,5.184,-0.0035,0.075,0.124,8.550,0.331,-0.487,-12.043,0.0079,-0.012,-0.287,8.550,-0.118,0.686,4.538,-0.0028,0.016,0.108,8.550,-0.006,-0.010,0.332,-1.5000E-4,-2.500E-4,0.008
8.600,0.660,1.388,-20.036,0.0158,0.033,-0.478,8.600,-0.254,3.105,9.774,-0.0061,0.074,0.233,8.600,0.269,3.754,-9.111,0.0064,0.090,-0.218,8.600,-0.380,2.545,14.748,-0.0091,0.061,0.352,8.600,0.167,-3.560,-5.166,0.0040,-0.085,-0.123,8.600,-0.468,-1.838,18.239,-0.0112,-0.044,0.435,8.600,0.027,3.246,-1.309,6.3750E-4,0.077,-0.031,8.600,0.291,-1.079,-10.402,0.0069,-0.026,-0.248,8.600,-0.075,0.874,2.618,-0.0018,0.021,0.062,8.600,-0.006,0.010,0.297,-1.5000E-4,2.500E-4,0.007
8.650,0.704,0.325,-20.927,0.0168,0.008,-0.500,8.650,-0.080,3.440,3.054,-0.0019,0.082,0.073,8.650,0.448,3.100,-14.608,0.0107,0.074,-0.349,8.650,-0.228,3.163,8.674,-0.0054,0.076,0.207,8.650,-0.025,-3.670,1.693,-6.0000E-4,-0.088,0.040,8.650,-0.537,-0.791,20.892,-0.0128,-0.019,0.499,8.650,0.193,3.000,-7.278,0.0046,0.072,-0.174,8.650,0.220,-1.560,-7.767,0.0052,-0.037,-0.185,8.650,-0.027,0.953,0.506,-6.3750E-4,0.023,0.012,8.650,-0.005,0.026,0.157,-1.1250E-4,6.250E-4,0.004
8.700,0.693,-0.749,-20.543,0.0165,-0.018,-0.490,8.700,0.102,3.414,-3.683,0.0024,0.081,-0.088,8.700,0.586,2.225,-18.256,0.0140,0.053,-0.436,8.700,-0.053,3.435,1.937,-0.0013,0.082,0.046,8.700,-0.214,-3.403,8.849,-0.0051,-0.081,0.211,8.700,-0.550,0.335,21.171,-0.0131,0.008,0.505,8.700,0.336,2.471,-12.043,0.0080,0.059,-0.287,8.700,0.129,-1.885,-4.311,0.0031,-0.045,-0.103,8.700,0.024,0.922,-1.553,5.6250E-4,0.022,-0.037,8.700,-0.003,0.026,0.017,-7.5000E-5,6.250E-4,4.167E-4
8.750,0.627,-1.770,-18.902,0.0150,-0.042,-0.451,8.750,0.273,3.042,-9.599,0.0065,0.073,-0.229,8.750,0.674,1.220,-20.263,0.0161,0.029,-0.484,8.750,0.129,3.351,-4.660,0.0031,0.080,-0.111,8.750,-0.379,-2.765,15.341,-0.0090,-0.066,0.366,8.750,-0.503,1.408,19.111,-0.0120,0.034,0.456,8.750,0.446,1.744,-15.324,0.0106,0.042,-0.366,8.750,0.025,-2.011,-0.314,6.0000E-4,-0.048,-0.008,8.750,0.069,0.791,-3.368,0.0016,0.019,-0.080,8.750,-0.002,0.021,-0.035,-3.7500E-5,5.000E-4,-8.333E-4
8.800,0.512,-2.681,-15.900,0.0122,-0.064,-0.380,8.800,0.416,2.398,-14.085,0.0099,0.057,-0.336,8.800,0.710,0.157,-20.944,0.0170,0.004,-0.500,8.800,0.294,2.937,-10.332,0.0070,0.070,-0.247,8.800,-0.501,-1.812,20.193,-0.0120,-0.043,0.482,8.800,-0.402,2.314,15.027,-0.0096,0.055,0.359,8.800,0.515,0.890,-17.122,0.0123,0.021,-0.409,8.800,-0.080,-1.922,3.770,-0.0019,-0.046,0.090,8.800,0.105,0.571,-4.747,0.0025,0.014,-0.113,8.800,-0.002,0.021,-0.035,-3.7500E-5,5.000E-4,-8.333E-4
8.850,0.353,-3.414,-11.292,0.0084,-0.081,-0.270,8.850,0.518,1.576,-16.965,0.0124,0.038,-0.405,8.850,0.690,-0.911,-20.420,0.0165,-0.022,-0.488,8.850,0.430,2.262,-14.574,0.0103,0.054,-0.348,8.850,-0.567,-0.660,22.672,-0.0135,-0.016,0.541,8.850,-0.262,2.964,9.407,-0.0063,0.071,0.225,8.850,0.537,-0.016,-17.541,0.0128,-3.750E-4,-0.419,8.850,-0.174,-1.618,7.400,-0.0042,-0.039,0.177,8.850,0.129,0.293,-5.533,0.0031,0.007,-0.132,8.850,-1.054E-16,0.021,-0.070,-1.8567E-18,5.000E-4,-0.002
8.900,0.162,-3.875,-5.009,0.0039,-0.093,-0.120,8.900,0.576,0.654,-18.396,0.0138,0.016,-0.439,8.900,0.617,-1.927,-18.623,0.0147,-0.046,-0.445,8.900,0.526,1.424,-17.226,0.0126,0.034,-0.411,8.900,-0.569,0.550,22.515,-0.0136,0.013,0.538,8.900,-0.096,3.288,2.915,-0.0023,0.079,0.070,8.900,0.512,-0.906,-16.685,0.0122,-0.022,-0.398,8.900,-0.248,-1.147,10.123,-0.0059,-0.027,0.242,8.900,0.135,-0.005,-5.637,0.0032,-1.250E-4,-0.135,8.900,0.002,0.016,-0.140,3.7500E-5,3.750E-4,-0.003
8.950,-0.047,-3.964,2.496,-0.0011,-0.095,0.060,8.950,0.586,-0.304,-18.518,0.0140,-0.007,-0.442,8.950,0.493,-2.822,-15.324,0.0118,-0.067,-0.366,8.950,0.575,0.492,-18.413,0.0137,0.012,-0.440,8.950,-0.509,1.676,19.932,-0.0122,0.040,0.476,8.950,0.080,3.257,-3.595,0.0019,0.078,-0.086,8.950,0.445,-1.723,-14.574,0.0106,-0.041,-0.348,8.950,-0.292,-0.565,11.659,-0.0070,-0.013,0.278,8.950,0.127,-0.293,-5.096,0.0030,-0.007,-0.122,8.950,0.002,0.005,-0.175,3.7500E-5,1.250E-4,-0.004
9.000,-0.250,-3.634,10.245,-0.0060,-0.087,0.245,9.000,0.545,-1.241,-17.349,0.0130,-0.030,-0.414,9.000,0.328,-3.519,-10.350,0.0078,-0.084,-0.247,9.000,0.576,-0.461,-18.309,0.0138,-0.011,-0.437,9.000,-0.394,2.608,15.324,-0.0094,0.062,0.366,9.000,0.242,2.896,-9.268,0.0058,0.069,-0.221,9.000,0.336,-2.409,-11.118,0.0080,-0.058,-0.265,9.000,-0.306,0.063,11.938,-0.0073,0.002,0.285,9.000,0.105,-0.534,-3.997,0.0025,-0.013,-0.095,9.000,0.002,-0.005,-0.157,3.7500E-5,-1.250E-4,-0.004
